,Date,Open,High,Low,Close,Volume,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA
36,20050224,25.0,25.1,24.5,24.6,1706153,,23.75,,23.9,23.43,24.42,24.35,23.44,23.44,23.43,24.86,,23.53,24.03
37,20050225,24.9,24.9,23.5,23.6,3468203,,23.74,,23.89,23.46,24.35,24.3,25.1,-25.1,23.46,24.74,,23.65,24.04
38,20050228,23.95,24.2,23.4,23.75,3130430,,23.74,,23.89,23.49,24.35,24.25,25.07,-25.07,23.49,24.53,,23.76,24.06
39,20050301,24.0,24.05,23.35,23.4,1607131,,23.72,,23.89,23.51,24.25,24.22,25.0,-25.0,23.51,24.25,,23.86,24.05
40,20050302,24.05,24.05,23.4,23.65,1344642,,23.72,,23.88,23.56,24.25,24.22,24.9,-24.9,23.56,24.0,,23.95,24.06
41,20050303,23.7,24.0,23.4,23.95,2316106,,23.73,,23.89,23.66,24.25,24.22,24.81,-24.81,23.66,23.84,,24.04,24.09
42,20050304,24.0,24.0,23.3,23.65,2244462,,23.73,,23.88,23.75,24.25,24.2,24.72,-24.72,23.75,23.73,,24.11,24.09
43,20050307,24.0,24.0,23.05,23.3,3101817,,23.7,,23.86,23.85,24.2,24.08,24.61,-24.61,23.85,23.62,,24.17,24.06
44,20050308,23.5,25.15,23.3,24.55,6444678,,23.75,,23.89,23.98,24.2,24.08,23.05,23.05,23.98,23.66,,24.2,24.1
45,20050309,24.6,24.95,23.2,23.35,5006888,,23.73,,23.89,24.01,24.2,24.08,23.05,23.05,24.01,23.66,,24.23,24.06
46,20050310,23.7,24.25,23.35,23.6,5353067,,23.72,,23.88,24.06,24.2,24.08,23.08,23.08,24.06,23.65,,24.24,24.03
47,20050311,23.7,24.1,23.15,23.2,3010074,,23.69,,23.88,24.08,24.08,24.0,23.11,23.11,24.08,23.58,,24.24,23.98
48,20050314,23.45,23.55,23.05,23.15,1894212,,23.65,,23.87,24.04,24.02,23.98,24.55,-24.55,24.04,23.47,,24.21,23.92
49,20050315,23.35,23.55,23.1,23.15,1450514,,23.62,,23.86,24.02,23.88,23.83,24.52,-24.52,24.02,23.36,,24.18,23.86
50,20050316,23.35,23.45,22.85,22.9,1485855,,23.57,,23.85,23.99,23.72,23.7,24.49,-24.49,23.99,23.23,,24.14,23.79
51,20050317,23.1,23.1,22.35,22.45,1418975,,23.5,,23.82,23.94,23.5,23.45,24.42,-24.42,23.94,23.05,,24.08,23.69
52,20050318,22.8,22.8,21.8,22.3,2385424,,23.42,,23.76,23.85,23.42,23.18,24.3,-24.3,23.85,22.84,,24.01,23.58
53,20050321,22.6,22.6,21.9,21.95,1305339,,23.33,,23.68,23.77,23.25,23.18,24.1,-24.1,23.77,22.6,,23.94,23.46
54,20050322,22.1,22.1,21.15,21.25,1554732,,23.19,,23.59,23.68,22.9,22.85,23.92,-23.92,23.68,22.28,,23.86,23.3
55,20050323,21.4,21.45,20.5,20.55,2699086,,23.02,,23.42,23.57,22.55,22.52,23.64,-23.64,23.57,21.86,,23.78,23.1
56,20050324,20.75,20.95,20.45,20.5,1705334,,22.86,,23.24,23.45,22.52,22.5,23.26,-23.26,23.45,21.41,,23.68,22.9
57,20050328,20.6,20.85,20.55,20.7,1448440,,22.72,,23.1,23.34,22.52,22.5,22.87,-22.87,23.34,21.04,,23.56,22.72
58,20050329,21.0,21.0,18.65,19.55,3557538,21.56,22.52,,22.76,23.17,21.58,21.12,22.53,-22.53,23.17,20.63,,23.44,22.48
59,20050330,20.0,21.05,19.25,20.7,2992094,21.4,22.4,,22.67,23.07,21.58,21.12,21.91,-21.91,23.07,20.37,,23.3,22.32
60,20050331,20.95,21.2,20.6,21.05,1931657,21.29,22.31,,22.6,22.97,21.38,20.92,21.39,-21.39,22.97,20.3,,23.15,22.19
61,20050401,21.25,21.85,21.0,21.7,1450180,21.28,22.27,,22.57,22.88,21.35,20.9,18.65,18.65,22.88,20.43,,23.0,22.1
62,20050404,23.2,23.2,21.45,21.5,1149918,21.25,22.22,,22.51,22.76,21.35,20.9,18.71,18.71,22.76,20.66,,22.84,22.01
63,20050405,21.4,21.7,20.95,21.05,1159187,21.17,22.15,22.32,22.42,22.63,21.22,20.78,18.77,18.77,22.63,20.85,,22.68,21.9
64,20050406,21.2,22.0,20.9,21.85,2629811,21.19,22.13,22.28,22.4,22.53,21.0,20.55,18.83,18.83,22.53,21.07,,22.52,21.85
65,20050407,21.85,22.55,21.0,21.1,1932099,21.13,22.06,22.2,22.34,22.4,20.92,20.48,18.95,18.95,22.4,21.21,,22.37,21.76
66,20050408,21.4,21.7,21.15,21.45,999694,21.11,22.02,22.12,22.3,22.29,20.75,20.3,19.07,19.07,22.29,21.31,,22.22,21.7
67,20050411,21.9,21.9,21.2,21.3,982137,21.08,21.98,22.02,22.27,22.22,20.7,20.25,19.18,19.18,22.22,21.36,,22.07,21.64
68,20050412,21.6,21.7,21.35,21.6,737474,21.09,21.95,21.94,22.26,22.15,20.7,20.25,19.28,19.28,22.15,21.41,,21.92,21.6
69,20050413,21.85,22.05,21.65,21.8,1267861,21.13,21.94,21.82,22.25,22.09,20.7,20.25,19.39,19.39,22.09,21.5,,21.79,21.57
70,20050415,21.85,21.85,20.5,21.15,1315655,21.08,21.89,21.7,22.22,22.01,20.7,20.25,19.49,19.49,22.01,21.51,,21.67,21.51
71,20050418,21.15,21.25,20.4,21.05,1348467,21.03,21.84,21.56,22.17,21.91,20.7,20.25,19.58,19.58,21.91,21.46,,21.56,21.45
72,20050419,21.25,21.9,20.7,20.95,1402714,20.97,21.78,21.41,22.13,21.82,21.28,20.55,19.67,19.67,21.82,21.36,,21.47,21.39
73,20050420,21.2,21.4,20.95,21.1,1264945,20.94,21.74,21.27,22.11,21.75,21.4,21.12,19.76,19.76,21.75,21.26,,21.4,21.34
74,20050421,21.3,21.5,21.0,21.4,995088,20.95,21.71,21.18,22.07,21.64,21.4,21.12,19.84,19.84,21.64,21.22,,21.34,21.32
75,20050422,21.2,22.0,21.0,21.9,1864265,21.02,21.73,21.15,22.07,21.6,21.42,21.15,19.92,19.92,21.6,21.28,,21.31,21.34
76,20050425,21.9,22.3,21.9,22.25,2461743,21.13,21.76,21.19,22.07,21.55,21.6,21.32,20.04,20.04,21.55,21.45,,21.28,21.38
77,20050426,22.25,22.85,22.05,22.2,2707060,21.23,21.79,21.26,22.08,21.52,21.6,21.32,20.22,20.22,21.52,21.66,,21.27,21.42
78,20050427,22.25,22.35,21.7,22.05,1074896,21.29,21.8,21.35,22.07,21.48,21.6,21.32,20.38,20.38,21.48,21.85,,21.27,21.45
79,20050428,22.4,23.15,22.25,23.05,8459168,21.48,21.89,21.46,22.08,21.48,22.0,21.72,20.53,20.53,21.48,22.1,,21.28,21.56
80,20050429,23.5,24.0,23.0,23.1,4911144,21.66,21.96,21.57,22.09,21.48,22.02,21.75,20.78,20.78,21.48,22.39,,21.31,21.66
81,20050502,23.3,23.6,23.1,23.25,3900185,21.84,22.05,21.67,22.1,21.51,22.1,21.82,21.06,21.06,21.51,22.68,,21.35,21.77
82,20050503,23.5,23.5,22.6,22.7,2118481,21.94,22.09,21.77,22.1,21.52,22.1,21.82,21.37,21.37,21.52,22.87,,21.4,21.85
83,20050504,22.85,23.1,22.7,22.8,2197554,22.03,22.13,21.84,22.11,21.55,22.1,21.82,21.63,21.63,21.55,22.97,,21.46,21.93
84,20050505,22.95,23.0,22.6,22.7,2327499,22.11,22.17,21.92,22.12,21.6,22.1,21.82,21.86,21.86,21.6,22.99,,21.53,22.01
85,20050506,22.75,22.9,22.45,22.6,1747632,22.17,22.2,21.98,22.14,21.67,22.1,21.98,22.05,22.05,21.67,22.96,,21.6,22.07
86,20050509,22.8,23.35,22.7,23.25,2781531,22.3,22.27,22.08,22.18,21.76,22.18,22.1,22.22,22.22,21.76,22.97,,21.67,22.17
87,20050510,23.25,23.5,23.25,23.3,2011785,22.43,22.33,22.17,22.23,21.85,22.35,22.15,22.36,22.36,21.85,23.03,22.95,21.76,22.27
88,20050511,23.25,24.3,23.0,23.95,4555717,22.62,22.44,22.29,22.39,21.99,22.92,22.48,22.51,22.51,21.99,23.19,23.2,21.85,22.41
89,20050512,24.6,24.8,23.95,24.0,3361466,22.81,22.54,22.4,22.5,22.1,23.02,22.85,22.77,22.77,22.1,23.4,23.42,21.95,22.54
90,20050513,24.35,24.35,23.95,24.1,2413143,22.99,22.64,22.53,22.6,22.21,23.08,22.9,23.0,23.0,22.21,23.63,23.63,22.06,22.67
91,20050516,24.3,24.3,23.9,24.0,3013841,23.13,22.73,22.64,22.66,22.28,23.08,22.9,23.22,23.22,22.28,23.83,23.79,22.16,22.78
92,20050517,24.1,24.15,23.45,23.6,2320488,23.22,22.78,22.71,22.7,22.35,23.35,23.18,23.4,23.4,22.35,23.92,23.86,22.28,22.87
93,20050518,23.6,23.7,23.1,23.45,2250482,23.27,22.83,22.8,22.74,22.43,23.35,23.28,24.1,-24.1,22.43,23.91,23.88,22.39,22.94
94,20050519,23.5,23.8,23.45,23.5,1768238,23.33,22.87,22.9,22.76,22.49,23.35,23.28,24.08,-24.08,22.49,23.85,23.91,22.51,23.01
95,20050520,23.5,23.8,23.1,23.7,1655485,23.4,22.92,23.0,22.83,22.57,23.35,23.28,24.06,-24.06,22.57,23.79,23.97,22.62,23.08
96,20050523,24.0,24.0,23.5,23.85,1232986,23.49,22.98,23.11,22.9,22.65,23.35,23.28,24.04,-24.04,22.65,23.77,24.04,22.72,23.17
97,20050524,23.85,24.05,23.8,23.9,1414638,23.57,23.04,23.22,22.97,22.74,23.35,23.28,24.02,-24.02,22.74,23.78,24.11,22.82,23.25
98,20050525,23.9,24.0,23.55,23.8,1487453,23.63,23.09,23.33,23.02,22.81,23.35,23.28,24.0,-24.0,22.81,23.8,24.14,22.92,23.32
99,20050526,23.95,24.0,23.6,23.75,2774218,23.68,23.13,23.41,23.06,22.88,23.68,23.4,23.99,-23.99,22.88,23.81,24.16,23.02,23.38
100,20050527,23.75,24.25,23.65,24.05,3271023,23.76,23.19,23.48,23.16,22.98,23.7,23.55,23.1,23.1,22.98,23.84,24.23,23.13,23.45
101,20050530,24.05,24.1,23.55,23.8,2043550,23.79,23.23,23.53,23.22,23.07,23.78,23.55,23.12,23.12,23.07,23.86,24.24,23.23,23.5
102,20050531,24.0,24.25,23.55,24.1,2742549,23.87,23.29,23.59,23.32,23.17,23.78,23.6,23.14,23.14,23.17,23.9,24.3,23.32,23.57
103,20050601,24.25,24.5,24.0,24.25,3570002,23.95,23.35,23.66,23.42,23.28,23.85,23.68,23.18,23.18,23.28,23.97,24.37,23.4,23.64
104,20050602,24.45,24.45,23.95,24.05,1840804,24.0,23.4,23.75,23.47,23.37,23.85,23.68,23.24,23.24,23.37,24.03,24.4,23.47,23.69
105,20050603,24.3,24.55,23.9,24.2,1308408,24.06,23.45,23.82,23.52,23.44,23.85,23.68,23.3,23.3,23.44,24.09,24.44,23.54,23.74
106,20050606,24.4,24.7,24.0,24.4,2919950,24.14,23.51,23.88,23.58,23.51,23.92,23.75,23.36,23.36,23.51,24.16,24.51,23.59,23.81
107,20050607,24.4,24.75,24.2,24.5,2278906,24.22,23.57,23.91,23.65,23.59,24.0,23.8,23.44,23.44,23.59,24.25,24.59,23.64,23.87
108,20050608,25.0,26.45,24.15,26.2,13001083,24.51,23.74,23.98,24.0,23.73,24.95,24.65,23.55,23.55,23.73,24.54,24.96,23.7,24.04
109,20050609,27.25,27.25,25.85,25.95,7216163,24.73,23.88,24.08,24.18,23.83,24.98,24.85,23.87,23.87,23.83,24.92,25.24,23.76,24.18
110,20050610,25.15,26.25,25.1,25.2,4559799,24.84,23.97,24.19,24.23,23.9,24.98,24.88,24.15,24.15,23.9,25.21,25.34,23.83,24.27
111,20050613,25.25,25.6,24.9,25.15,1668221,24.94,24.05,24.3,24.27,23.96,24.98,24.88,24.39,24.39,23.96,25.37,25.41,23.89,24.35
112,20050614,25.45,25.55,24.85,25.0,2565496,25.0,24.11,24.38,24.31,24.04,24.98,24.88,24.61,24.61,24.04,25.41,25.44,23.96,24.42
113,20050615,25.15,25.2,24.6,24.75,3189475,25.02,24.15,24.42,24.33,24.1,25.0,24.88,26.2,-26.2,24.1,25.35,25.42,24.03,24.46
114,20050616,24.75,24.95,24.4,24.45,1652731,25.0,24.17,24.43,24.34,24.16,25.0,24.88,26.17,-26.17,24.16,25.2,25.34,24.1,24.49
115,20050617,24.6,24.7,23.95,24.1,2301958,24.94,24.16,24.41,24.33,24.21,25.12,24.88,26.1,-26.1,24.21,24.96,25.2,24.17,24.48
116,20050620,24.65,24.65,23.75,23.9,1981230,24.86,24.15,24.41,24.33,24.23,25.05,24.98,25.97,-25.97,24.23,24.69,25.04,24.22,24.46
117,20050621,24.5,24.5,23.65,23.95,1619543,24.79,24.13,24.41,24.32,24.25,25.05,24.92,25.79,-25.79,24.25,24.43,24.9,24.28,24.44
118,20050622,23.7,24.35,23.7,24.15,2182761,24.75,24.13,24.42,24.32,24.26,25.05,24.92,25.58,-25.58,24.26,24.23,24.82,24.33,24.44
119,20050623,24.2,24.2,23.65,23.85,2008752,24.67,24.12,24.43,24.32,24.26,25.02,24.92,25.38,-25.38,24.26,24.08,24.68,24.38,24.41
120,20050624,23.95,24.1,23.7,23.95,2088500,24.61,24.11,24.44,24.31,24.25,25.02,24.92,25.21,-25.21,24.25,23.97,24.58,24.43,24.39
121,20050627,23.9,24.6,23.8,24.15,3119778,24.59,24.11,24.45,24.31,24.26,25.02,24.92,25.05,-25.05,24.26,23.93,24.53,24.48,24.38
122,20050628,24.25,24.55,23.5,23.75,3249185,24.51,24.09,24.47,24.31,24.26,24.85,24.72,24.91,-24.91,24.26,23.88,24.41,24.52,24.35
123,20050629,23.85,23.95,23.6,23.7,2698602,24.44,24.06,24.48,24.31,24.27,24.45,24.35,24.74,-24.74,24.27,23.83,24.29,24.55,24.32
124,20050630,23.9,24.0,23.4,23.55,6022365,24.35,24.03,24.47,24.3,24.27,24.35,24.28,24.6,-24.6,24.27,23.76,24.16,24.55,24.27
125,20050701,24.0,24.85,23.55,24.55,5685174,24.39,24.06,24.46,24.31,24.3,24.28,24.2,23.4,23.4,24.3,23.79,24.23,24.55,24.29
126,20050704,24.6,25.5,24.0,25.35,7539427,24.53,24.14,24.48,24.33,24.35,24.45,24.38,23.4,23.4,24.35,24.02,24.43,24.53,24.36
127,20050705,25.6,25.95,25.05,25.55,5485377,24.68,24.24,24.48,24.37,24.4,24.55,24.48,23.48,23.48,24.4,24.36,24.64,24.52,24.43
128,20050706,25.6,25.95,25.6,25.85,5040386,24.86,24.34,24.48,24.43,24.47,24.7,24.62,23.6,23.6,24.47,24.77,24.88,24.5,24.53
129,20050707,25.6,26.5,24.2,24.9,13262403,24.89,24.38,24.47,24.43,24.51,24.7,24.62,23.78,23.78,24.51,25.05,24.92,24.49,24.55
130,20050708,25.5,26.0,25.05,25.45,4821592,24.99,24.44,24.46,24.46,24.56,24.7,24.62,23.95,23.95,24.56,25.25,25.05,24.47,24.61
131,20050711,25.7,25.95,25.25,25.45,3570694,25.08,24.51,24.47,24.48,24.61,24.7,24.62,24.1,24.1,24.61,25.39,25.16,24.46,24.67
132,20050712,25.7,25.7,24.9,25.3,2477526,25.14,24.56,24.5,24.5,24.65,24.7,24.62,24.24,24.24,24.65,25.46,25.23,24.46,24.72
133,20050713,25.4,25.45,24.5,24.95,1675481,25.16,24.59,24.53,24.5,24.68,24.7,24.62,24.37,24.37,24.68,25.45,25.22,24.46,24.74
134,20050714,25.3,25.4,24.5,25.1,3224335,25.18,24.62,24.56,24.51,24.71,24.7,24.62,24.49,24.49,24.71,25.39,25.24,24.47,24.76
135,20050715,25.4,25.75,25.1,25.6,3034827,25.27,24.68,24.59,24.53,24.76,24.7,24.62,24.5,24.5,24.76,25.38,25.34,24.48,24.82
136,20050718,25.0,27.9,25.0,27.65,15204490,25.6,24.87,24.66,24.68,24.86,25.6,25.52,24.5,24.5,24.86,25.65,25.8,24.51,25.01
137,20050719,28.4,28.6,27.0,27.75,13652711,25.91,25.06,24.8,24.83,24.97,25.65,25.58,24.82,24.82,24.97,26.12,26.22,24.56,25.19
138,20050720,28.0,28.1,27.45,27.65,5492886,26.18,25.23,24.97,24.89,25.02,26.15,25.65,25.0,25.0,25.02,26.63,26.56,24.63,25.37
139,20050721,27.95,28.2,26.8,27.3,4728751,26.38,25.36,25.14,24.94,25.07,26.32,25.88,25.33,25.33,25.07,27.03,26.79,24.72,25.51
140,20050722,27.0,27.7,26.85,27.15,4944005,26.54,25.48,25.33,25.01,25.13,26.32,25.98,25.62,25.62,25.13,27.29,26.96,24.84,25.65
141,20050725,27.25,28.0,27.25,27.6,4854524,26.73,25.61,25.52,25.11,25.21,26.32,25.98,25.88,25.88,25.21,27.47,27.19,24.96,25.81
142,20050726,27.7,28.4,27.55,27.8,7236220,26.93,25.75,25.71,25.24,25.31,26.35,26.0,26.1,26.1,25.31,27.62,27.42,25.1,25.97
143,20050727,29.0,29.25,27.9,28.1,5748486,27.15,25.91,25.87,25.42,25.42,26.52,26.3,26.34,26.34,25.42,27.78,27.66,25.24,26.15
144,20050729,27.3,29.95,27.3,29.45,23970688,27.51,26.13,26.07,25.82,25.58,27.2,26.98,26.62,26.62,25.58,28.09,28.12,25.4,26.41
145,20050801,29.85,31.0,29.0,30.85,19892705,28.01,26.44,26.38,26.53,25.81,27.9,27.68,27.13,27.13,25.81,28.64,28.76,25.57,26.75
146,20050802,31.1,31.7,30.05,30.6,10883341,28.43,26.71,26.68,27.09,26.03,27.9,27.68,27.3,27.3,26.03,29.27,29.27,25.76,27.06
147,20050803,30.85,31.1,29.7,30.05,10343198,28.74,26.92,26.97,27.43,26.24,27.98,27.68,28.01,28.01,26.24,29.77,29.61,25.97,27.32
148,20050804,30.9,30.9,29.75,29.95,5737804,29.0,27.12,27.19,27.69,26.43,28.22,27.92,28.58,28.58,26.43,30.1,29.87,26.19,27.56
149,20050805,30.1,30.5,29.2,29.4,11385941,29.16,27.26,27.33,27.85,26.61,29.0,27.92,29.03,29.03,26.61,30.21,30.0,26.43,27.75
150,20050808,29.6,30.1,28.25,28.4,5522009,29.18,27.34,27.39,27.88,26.76,29.0,28.83,30.85,-30.85,26.76,30.05,29.91,26.67,27.87
151,20050809,28.4,28.75,27.25,27.9,6992684,29.13,27.37,27.39,27.89,26.89,29.0,28.83,30.8,-30.8,26.89,29.67,29.74,26.91,27.94
152,20050810,28.0,28.75,28.0,28.55,4465214,29.17,27.45,27.39,27.93,27.05,29.0,28.83,30.66,-30.66,27.05,29.28,29.69,27.13,28.05
153,20050811,29.0,29.55,28.65,29.2,4992492,29.27,27.56,27.44,28.02,27.23,29.0,28.85,30.52,-30.52,27.23,29.04,29.76,27.35,28.19
154,20050812,29.3,29.45,28.25,28.4,3815410,29.27,27.62,27.53,28.05,27.39,29.22,29.05,30.39,-30.39,27.39,28.85,29.67,27.55,28.26
155,20050816,28.5,28.7,28.1,28.15,1908762,29.23,27.65,27.63,28.05,27.51,29.33,29.05,30.26,-30.26,27.51,28.66,29.53,27.74,28.31
156,20050817,28.3,28.65,28.0,28.25,4524560,29.2,27.69,27.74,28.06,27.61,29.38,29.05,30.14,-30.14,27.61,28.49,29.42,27.93,28.36
157,20050818,28.55,28.8,28.1,28.35,3852558,29.19,27.73,27.85,28.07,27.7,29.38,29.05,30.03,-30.03,27.7,28.37,29.34,28.1,28.41
158,20050819,29.15,29.15,28.0,28.2,3780543,29.15,27.76,28.0,28.07,27.78,29.38,29.05,29.92,-29.92,27.78,28.28,29.23,28.27,28.44
159,20050822,28.5,28.5,27.5,27.7,2664867,29.05,27.76,28.19,28.06,27.87,29.15,28.92,29.81,-29.81,27.87,28.16,29.04,28.42,28.43
160,20050823,27.7,27.9,26.95,27.0,3022130,28.88,27.71,28.35,28.04,27.93,28.52,28.5,29.71,-29.71,27.93,27.93,28.74,28.54,28.38
161,20050824,27.05,27.1,25.7,26.35,5454811,28.63,27.62,28.43,28.02,27.96,28.15,27.82,29.54,-29.54,27.96,27.58,28.36,28.61,28.28
162,20050825,26.5,26.5,26.0,26.15,8883216,28.38,27.53,28.47,28.0,27.98,27.78,27.55,29.23,-29.23,27.98,27.17,27.99,28.65,28.16
163,20050826,26.55,28.0,26.35,27.8,4918955,28.36,27.54,28.48,28.0,28.08,27.67,27.45,28.95,-28.95,28.08,26.97,27.95,28.66,28.15
164,20050829,27.9,28.0,26.9,27.7,4144809,28.33,27.55,28.48,27.99,28.17,27.67,27.45,28.69,-28.69,28.17,26.96,27.91,28.64,28.12
165,20050830,27.9,28.05,27.6,27.7,2701637,28.3,27.56,28.46,27.99,28.24,27.67,27.45,28.45,-28.45,28.24,27.06,27.86,28.6,28.09
166,20050831,27.85,28.9,27.7,28.75,6880662,28.4,27.64,28.4,27.99,28.27,27.67,27.45,25.7,25.7,28.27,27.33,28.02,28.55,28.13
167,20050901,29.4,29.6,28.65,28.85,3927009,28.5,27.72,28.32,28.0,28.31,27.5,27.28,25.76,25.76,28.31,27.7,28.16,28.5,28.16
168,20050902,29.0,29.5,28.9,29.2,5183352,28.63,27.81,28.25,28.02,28.36,27.67,27.45,25.88,25.88,28.36,28.11,28.36,28.45,28.22
169,20050905,29.2,29.5,28.9,29.05,2854849,28.73,27.89,28.19,28.04,28.42,27.67,27.45,26.08,26.08,28.42,28.48,28.5,28.4,28.26
170,20050906,29.05,29.05,28.45,28.85,2930713,28.8,27.96,28.15,28.06,28.48,27.67,27.45,26.27,26.27,28.48,28.75,28.58,28.34,28.29
171,20050908,29.4,29.4,28.8,29.2,4240876,28.9,28.04,28.15,28.08,28.53,27.67,27.45,26.45,26.45,28.53,28.96,28.72,28.29,28.34
172,20050909,29.2,29.55,28.8,29.1,4530926,28.98,28.1,28.17,28.09,28.57,27.67,27.45,26.61,26.61,28.57,29.1,28.81,28.23,28.38
173,20050912,29.3,29.85,29.15,29.75,7678821,29.13,28.21,28.22,28.12,28.63,27.95,27.72,26.77,26.77,28.63,29.26,29.01,28.18,28.45
174,20050913,30.1,30.45,29.75,30.25,7246369,29.32,28.34,28.27,28.14,28.65,28.2,27.98,27.01,27.01,28.65,29.49,29.27,28.14,28.56
175,20050914,30.5,30.5,28.9,29.45,4736173,29.4,28.41,28.32,28.16,28.61,28.2,28.12,27.33,27.33,28.61,29.65,29.36,28.11,28.61
176,20050915,29.45,30.25,29.45,30.2,6609190,29.56,28.53,28.4,28.17,28.6,28.98,28.3,27.62,27.62,28.6,29.81,29.56,28.12,28.71
177,20050916,30.2,30.85,29.8,29.9,4135158,29.66,28.62,28.48,28.18,28.59,28.98,28.58,27.88,27.88,28.59,29.93,29.68,28.16,28.79
178,20050919,30.4,30.4,29.8,29.85,2101324,29.75,28.7,28.58,28.19,28.59,28.98,28.92,28.12,28.12,28.59,30.0,29.77,28.23,28.88
179,20050920,29.85,29.95,29.1,29.25,3213256,29.75,28.73,28.69,28.19,28.58,29.5,28.98,28.33,28.33,28.58,29.95,29.74,28.31,28.92
180,20050921,29.65,29.65,27.0,28.65,5746169,29.67,28.73,28.81,28.2,28.59,29.45,28.62,30.25,-30.25,28.59,29.76,29.6,28.4,28.92
181,20050922,28.65,28.65,26.75,27.0,5199104,29.4,28.62,28.84,28.18,28.56,28.62,28.5,30.18,-30.18,28.56,29.3,29.17,28.49,28.82
182,20050923,27.1,27.8,26.5,27.2,3180039,29.17,28.52,28.87,28.17,28.52,28.62,28.38,30.05,-30.05,28.52,28.73,28.83,28.57,28.73
