,Date,Open,High,Low,Close,Volume,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA
34,20050222,83.15,88.5,82.3,87.6,3184451,,83.32,,85.14,82.12,85.32,84.95,80.79,80.79,82.12,84.65,,82.62,83.76
35,20050223,88.05,91.25,87.5,90.3,7712012,,83.77,,85.25,82.39,86.68,86.3,81.47,81.47,82.39,85.47,,83.01,84.28
36,20050224,90.75,90.8,87.75,88.25,3052553,,84.06,,85.37,82.8,86.68,86.3,82.3,82.3,82.8,86.42,,83.4,84.66
37,20050225,89.0,89.3,85.75,87.3,2181741,,84.27,,85.48,83.32,86.68,86.3,83.26,83.26,83.32,87.13,,83.74,84.95
38,20050228,89.25,94.0,86.75,92.45,4933182,,84.79,,85.83,83.77,87.75,87.38,84.1,84.1,83.77,88.16,,84.06,85.54
39,20050301,93.0,96.6,91.2,95.6,10360548,,85.49,,86.48,84.35,89.32,88.95,85.27,85.27,84.35,89.74,,84.41,86.31
40,20050302,95.9,99.5,94.0,99.1,7814570,,86.37,,87.4,84.98,91.07,90.7,86.75,86.75,84.98,91.93,,84.79,87.26
41,20050303,99.9,102.0,98.25,101.5,8433887,,87.35,,88.54,85.67,92.28,91.9,88.97,88.97,85.67,94.55,,85.22,88.32
42,20050304,101.75,103.85,99.1,100.55,3430232,,88.2,,89.59,86.4,92.28,91.9,91.48,91.48,86.4,96.98,,85.69,89.28
43,20050307,102.5,110.4,101.5,107.25,7730589,,89.43,,92.15,87.45,95.15,94.78,93.48,93.48,87.45,99.71,,86.23,90.63
44,20050308,107.0,120.2,107.0,118.8,19156211,,91.32,,97.99,88.98,100.92,100.55,96.24,96.24,88.98,103.76,,86.86,92.65
45,20050309,119.4,119.5,113.0,114.95,10345687,,92.85,,100.54,90.15,100.92,100.55,100.75,100.75,90.15,107.89,,87.57,94.33
46,20050310,114.5,116.5,113.0,115.9,4619945,,94.33,,102.81,91.29,100.92,100.55,104.36,104.36,91.29,111.5,,88.39,95.99
47,20050311,116.1,118.4,114.05,114.5,4276991,,95.63,,104.28,92.32,103.05,100.55,107.25,107.25,92.32,114.11,,89.33,97.48
48,20050314,115.4,115.9,113.05,113.6,3234536,,96.79,,105.35,93.29,103.05,102.28,109.56,109.56,93.29,115.63,,90.39,98.86
49,20050315,114.0,117.0,113.3,115.35,6171085,,97.99,,106.6,94.34,103.05,102.28,111.41,111.41,94.34,116.49,,91.58,100.28
50,20050316,116.0,119.65,115.9,117.15,4462904,,99.23,,107.98,95.45,103.05,102.28,112.89,112.89,95.45,117.13,,92.86,101.75
51,20050317,117.0,122.95,116.8,120.45,11696123,,100.6,,109.66,96.59,106.45,103.6,113.3,113.3,96.59,118.0,,94.25,103.37
52,20050318,121.0,121.8,116.5,118.65,9912029,,101.76,,110.72,97.67,108.02,105.82,114.73,114.73,97.67,118.78,,95.76,104.79
53,20050321,119.95,120.75,117.75,119.25,3716802,,102.89,,111.88,98.83,109.78,107.22,115.87,115.87,98.83,119.4,,97.38,106.18
54,20050322,118.4,118.8,112.05,112.6,3570763,,103.52,,111.94,99.79,110.5,109.35,120.45,-120.45,99.79,119.05,,99.03,107.07
55,20050323,112.6,114.4,104.6,105.85,5150640,,103.67,,111.64,100.49,110.5,109.78,120.28,-120.28,100.49,117.19,,100.67,107.46
56,20050324,105.75,107.9,102.55,104.5,6181879,,103.72,,111.34,101.12,112.48,110.98,119.65,-119.65,101.12,114.36,,102.25,107.72
57,20050328,106.0,110.25,104.75,108.85,3720414,,104.05,,111.21,101.9,112.48,111.5,118.63,-118.63,101.9,111.84,,103.81,108.22
58,20050329,108.9,108.9,103.1,104.2,2370646,115.99,104.06,,110.96,102.52,112.32,111.5,117.66,-117.66,102.52,109.46,,105.29,108.37
59,20050330,104.0,107.0,100.1,106.0,4635150,115.46,104.19,,110.75,103.21,112.32,110.28,116.76,-116.76,103.21,107.6,,106.63,108.59
60,20050331,108.2,109.7,107.2,108.05,3226058,115.22,104.44,,110.63,103.98,112.32,110.28,115.42,-115.42,103.98,106.55,,107.8,108.9
61,20050401,108.0,111.6,106.1,110.35,3379008,115.26,104.82,,110.61,104.89,112.32,110.28,114.2,-114.2,104.89,106.44,,108.82,109.32
62,20050404,110.9,113.35,110.3,110.95,2652021,115.35,105.21,,110.63,105.76,112.32,110.28,113.07,-113.07,105.76,107.0,,109.69,109.71
63,20050405,110.05,111.8,106.8,107.85,1863741,115.03,105.38,109.7,110.49,106.59,112.32,110.28,112.03,-112.03,106.59,107.51,,110.41,109.84
64,20050406,108.75,108.75,105.9,107.2,1562443,114.63,105.5,109.71,110.37,107.24,112.32,110.28,111.08,-111.08,107.24,107.74,,110.97,109.88
65,20050407,107.1,110.6,107.1,108.8,1420022,114.45,105.71,110.0,110.31,107.86,111.72,109.68,110.2,-110.2,107.86,107.91,,111.37,109.98
66,20050408,109.2,109.45,106.6,107.9,1399558,114.16,105.85,110.54,110.21,108.52,111.72,109.68,109.39,-109.39,108.52,107.99,,111.62,109.98
67,20050411,108.0,108.0,104.55,105.25,743428,113.55,105.81,111.06,110.04,109.11,108.4,106.35,108.8,-108.8,109.11,107.68,,111.67,109.77
68,20050412,104.5,108.0,102.55,107.45,1939596,113.26,105.92,111.17,109.97,109.61,107.58,105.52,108.1,-108.1,109.61,107.39,,111.55,109.67
69,20050413,108.5,109.0,105.2,106.35,1023895,112.84,105.95,110.94,109.89,109.97,107.58,105.52,107.46,-107.46,109.97,107.08,,111.29,109.45
70,20050415,107.9,107.9,102.0,102.35,810268,111.94,105.72,110.43,109.84,110.08,106.65,105.52,107.45,-107.45,110.08,106.32,,110.94,108.96
71,20050418,103.0,103.2,98.5,101.85,1020817,111.06,105.47,109.66,109.8,110.09,106.4,104.72,106.86,-106.86,110.09,105.24,,110.55,108.43
72,20050419,103.0,104.9,97.35,97.85,1179718,109.75,104.98,108.73,109.72,110.0,104.4,104.15,106.03,-106.03,110.0,103.63,,110.11,107.64
73,20050420,98.0,100.95,95.75,99.3,2187494,108.73,104.61,107.52,109.56,109.74,104.4,103.35,104.98,-104.98,109.74,102.02,,109.61,106.95
74,20050421,100.25,103.5,97.5,102.6,1664151,108.21,104.48,106.54,109.28,109.2,104.4,103.35,103.69,-103.69,109.2,101.06,,109.1,106.49
75,20050422,103.45,103.8,100.25,100.95,1475078,107.53,104.25,105.9,109.0,108.73,104.4,103.35,102.6,-102.6,108.73,100.53,,108.62,105.96
76,20050425,101.0,104.2,99.15,102.7,1561995,107.13,104.15,105.48,108.8,108.29,103.32,102.28,95.75,95.75,108.29,100.49,,108.14,105.57
77,20050426,104.0,104.9,102.85,103.85,901762,106.9,104.13,105.26,108.68,107.93,103.32,102.28,95.89,95.89,107.93,100.9,,107.66,105.28
78,20050427,104.0,105.5,100.15,101.45,2552861,106.38,103.96,105.01,108.48,107.53,103.32,102.28,96.21,96.21,107.53,101.25,,107.16,104.87
79,20050428,101.5,102.3,98.2,99.25,1920500,105.64,103.66,104.6,108.12,106.99,102.88,101.82,96.51,96.51,106.99,101.19,,106.65,104.33
80,20050429,99.0,99.95,92.5,93.25,1861074,104.21,102.98,103.93,107.18,106.2,100.35,99.98,103.85,-103.85,106.2,100.13,,106.11,103.44
81,20050502,92.5,95.3,90.8,93.0,1917601,102.89,102.34,103.15,105.99,105.28,100.22,99.12,103.62,-103.62,105.28,98.44,,105.54,102.59
82,20050503,93.8,98.2,92.05,95.7,2837118,102.02,101.91,102.39,105.35,104.52,99.68,98.57,103.11,-103.11,104.52,96.95,,104.99,101.98
83,20050504,96.5,98.75,95.4,98.0,2110229,101.53,101.66,101.69,104.96,103.81,98.42,97.32,102.62,-102.62,103.81,96.16,,104.45,101.55
84,20050505,98.25,103.9,98.25,102.8,2712828,101.68,101.73,101.19,104.91,103.48,98.42,97.32,90.8,90.8,103.48,96.54,,103.94,101.49
85,20050506,103.45,103.45,99.3,101.8,1707879,101.69,101.74,100.94,104.88,103.35,98.42,97.32,91.04,91.04,103.35,97.55,,103.46,101.38
86,20050509,102.5,103.35,101.85,102.75,1025999,101.82,101.8,100.79,104.87,103.29,98.42,97.32,91.28,91.28,103.29,98.86,,103.0,101.34
87,20050510,103.9,105.75,102.45,103.15,1951266,101.99,101.89,100.51,104.84,103.1,98.42,97.32,91.51,91.51,103.1,100.19,99.37,102.57,101.33
88,20050511,103.5,103.5,98.2,99.3,1432600,101.66,101.72,100.26,104.78,102.93,98.42,97.32,91.97,91.97,102.93,100.91,99.05,102.19,101.09
89,20050512,99.8,101.2,99.15,99.95,1263909,101.44,101.61,100.04,104.7,102.73,98.42,97.32,92.42,92.42,102.73,101.13,98.91,101.82,100.9
90,20050513,100.0,101.35,98.7,100.7,1308012,101.34,101.55,99.98,104.63,102.49,98.42,97.32,92.85,92.85,102.49,101.15,98.93,101.46,100.76
91,20050516,101.1,102.25,100.2,101.35,908961,101.33,101.54,100.04,104.55,102.19,98.08,96.98,93.26,93.26,102.19,101.16,99.07,101.12,100.69
92,20050517,102.8,102.8,98.3,99.1,838940,101.03,101.38,99.99,104.37,101.79,98.08,96.98,93.66,93.66,101.79,100.95,98.8,100.8,100.49
93,20050518,98.7,100.9,97.3,99.3,1177589,100.8,101.25,99.87,104.25,101.51,98.08,96.98,94.04,94.04,101.51,100.6,98.61,100.49,100.33
94,20050519,100.85,101.4,99.5,99.9,599772,100.66,101.16,99.63,104.17,101.26,98.08,96.98,94.4,94.4,101.26,100.29,98.57,100.22,100.23
95,20050520,100.2,100.25,98.6,99.5,550901,100.48,101.05,99.46,104.04,100.95,99.43,97.6,94.75,94.75,100.95,100.01,98.46,100.0,100.11
96,20050523,99.9,101.0,99.25,100.15,688073,100.41,100.99,99.55,103.96,100.7,100.58,99.28,95.09,95.09,100.7,99.87,98.5,99.88,100.06
97,20050524,101.0,102.5,100.6,101.85,1094492,100.55,101.05,99.99,103.94,100.58,101.12,100.22,95.41,95.41,100.58,100.04,98.85,99.85,100.14
98,20050525,102.0,102.55,101.05,101.85,1432256,100.68,101.1,100.44,103.9,100.4,101.12,100.22,95.72,95.72,100.4,100.4,99.17,99.87,100.22
99,20050526,102.0,102.5,100.0,100.4,711287,100.62,101.06,100.67,103.84,100.2,101.12,100.22,96.02,96.02,100.2,100.66,99.19,99.93,100.22
100,20050527,101.4,104.4,100.3,100.95,1259906,100.64,101.05,100.74,103.82,100.15,101.12,100.22,96.3,96.3,100.15,100.83,99.32,99.99,100.27
101,20050530,101.8,101.8,98.5,99.0,757830,100.41,100.92,100.54,103.78,100.06,100.42,99.57,96.57,96.57,100.06,100.71,99.08,100.04,100.19
102,20050531,99.7,100.5,98.8,99.95,767302,100.32,100.85,100.39,103.75,100.13,100.42,99.57,96.84,96.84,100.13,100.5,99.06,100.07,100.19
103,20050601,100.4,101.2,98.85,99.3,609272,100.16,100.75,100.29,103.73,100.13,100.42,99.57,97.09,97.09,100.13,100.22,98.92,100.08,100.13
104,20050602,99.5,100.1,97.55,97.8,562653,99.83,100.56,100.16,103.63,99.97,99.82,99.57,97.33,97.33,99.97,99.75,98.54,100.09,99.98
105,20050603,98.2,99.75,97.5,99.2,757235,99.71,100.48,100.03,103.6,99.91,99.82,99.57,103.15,-103.15,99.91,99.36,98.47,100.09,99.93
106,20050606,99.75,101.5,99.5,100.2,1147728,99.72,100.46,99.97,103.57,99.82,99.82,99.57,103.04,-103.04,99.82,99.23,98.6,100.1,99.95
107,20050607,100.5,103.25,100.05,102.45,1739434,100.02,100.59,100.04,103.56,99.78,100.12,99.98,102.93,-102.93,99.78,99.57,99.12,100.12,100.12
108,20050608,103.5,106.35,103.0,104.65,2300137,100.56,100.85,100.27,103.57,99.88,101.22,101.08,97.5,97.5,99.88,100.44,99.99,100.19,100.44
109,20050609,105.55,106.0,103.25,104.8,1630242,101.08,101.1,100.59,103.6,100.07,101.3,101.15,97.64,97.64,100.07,101.58,100.78,100.28,100.75
110,20050610,105.0,105.55,101.55,102.15,690930,101.21,101.17,100.81,103.54,100.37,101.3,101.15,97.93,97.93,100.37,102.4,100.99,100.38,100.89
111,20050613,102.4,103.0,100.9,102.6,637951,101.38,101.26,100.96,103.5,100.69,101.3,101.15,98.2,98.2,100.69,102.88,101.26,100.47,101.03
112,20050614,103.0,104.75,101.8,103.45,764945,101.65,101.4,101.11,103.5,100.94,101.3,101.15,98.47,98.47,100.94,103.2,101.65,100.53,101.21
113,20050615,103.25,104.1,102.1,102.6,748056,101.78,101.48,101.24,103.48,101.1,101.3,101.15,98.72,98.72,101.1,103.32,101.83,100.57,101.32
114,20050616,102.8,103.4,100.75,101.15,570830,101.72,101.46,101.45,103.46,101.04,101.3,101.15,98.96,98.96,101.04,103.13,101.73,100.6,101.32
115,20050617,101.7,101.8,99.5,100.15,377249,101.54,101.38,101.62,103.43,100.99,101.3,101.15,99.2,99.2,100.99,102.63,101.46,100.64,101.26
116,20050620,100.15,101.4,97.25,98.05,553838,101.12,101.16,101.72,103.32,100.83,101.3,101.02,104.8,-104.8,100.83,101.74,100.84,100.67,101.07
117,20050621,97.25,99.8,97.0,98.55,630060,100.79,100.99,101.67,103.22,100.68,101.3,100.9,104.65,-104.65,100.68,100.77,100.39,100.72,100.92
118,20050622,98.55,99.65,94.7,95.7,1195764,100.14,100.65,101.5,103.1,100.56,100.25,99.75,104.34,-104.34,100.56,99.56,99.48,100.76,100.6
119,20050623,96.9,99.9,95.3,99.45,1293972,100.03,100.57,101.35,103.08,100.54,100.25,99.75,103.76,-103.76,100.54,98.75,99.37,100.81,100.53
120,20050624,99.0,99.45,97.25,97.6,584178,99.69,100.38,101.11,103.01,100.44,100.25,99.75,103.22,-103.22,100.44,98.17,98.94,100.86,100.34
121,20050627,97.95,98.5,95.9,96.4,688985,99.24,100.12,100.7,102.88,100.27,100.25,99.75,102.71,-102.71,100.27,97.62,98.36,100.9,100.08
122,20050628,97.3,98.3,96.0,96.5,832422,98.84,99.89,100.18,102.81,100.19,100.25,99.75,102.23,-102.23,100.19,97.13,97.87,100.93,99.84
123,20050629,96.5,97.85,95.2,96.55,319502,98.49,99.68,99.73,102.74,100.1,99.58,99.08,101.78,-101.78,100.1,96.74,97.45,100.9,99.6
124,20050630,97.0,97.5,93.85,94.4,1185508,97.91,99.33,99.26,102.55,99.91,98.93,98.65,101.35,-101.35,99.91,96.21,96.71,100.81,99.24
125,20050701,95.4,97.65,94.7,96.8,648357,97.69,99.17,98.93,102.48,99.82,98.93,98.65,100.75,-100.75,99.82,95.9,96.51,100.68,99.04
126,20050704,97.0,98.2,95.5,96.6,634943,97.46,99.01,98.71,102.4,99.7,98.5,98.22,100.2,-100.2,99.7,95.8,96.3,100.51,98.83
127,20050705,97.4,98.25,95.8,96.25,817720,97.22,98.83,98.53,102.26,99.52,97.78,97.5,99.69,-99.69,99.52,95.81,96.07,100.3,98.6
128,20050706,97.5,98.7,96.5,98.25,739924,97.25,98.79,98.35,102.21,99.4,97.28,97.0,99.22,-99.22,99.4,96.09,96.24,100.06,98.52
129,20050707,99.0,101.6,97.05,98.05,1983989,97.26,98.74,98.23,102.16,99.32,96.93,96.65,98.79,-98.79,99.32,96.52,96.36,99.81,98.44
130,20050708,98.0,100.0,97.5,99.55,904491,97.45,98.79,98.2,102.15,99.27,96.98,96.7,93.85,93.85,99.27,97.15,96.75,99.55,98.45
131,20050711,100.6,101.5,98.8,99.1,457258,97.58,98.81,98.21,102.13,99.28,96.98,96.7,93.96,93.96,99.28,97.8,97.02,99.3,98.44
132,20050712,99.9,100.5,98.0,99.7,633621,97.77,98.87,98.26,102.12,99.27,97.05,96.78,94.08,94.08,99.27,98.42,97.37,99.06,98.47
133,20050713,100.0,101.5,99.5,99.95,808699,97.97,98.94,98.4,102.11,99.29,97.18,96.9,94.3,94.3,99.29,98.98,97.73,98.85,98.51
134,20050714,101.0,101.0,98.0,98.25,443773,97.95,98.9,98.42,102.09,99.3,97.18,96.9,94.64,94.64,99.3,99.24,97.74,98.64,98.44
135,20050715,99.0,99.15,98.0,98.45,305725,97.95,98.87,98.43,102.07,99.28,97.18,96.9,94.96,94.96,99.28,99.27,97.79,98.43,98.39
136,20050718,99.4,100.95,98.5,99.25,683667,98.06,98.89,98.34,102.05,99.25,97.18,96.9,95.26,95.26,99.25,99.27,97.99,98.24,98.39
137,20050719,99.5,104.5,99.5,103.2,1259681,98.65,99.17,98.28,102.06,99.27,98.8,98.52,95.54,95.54,99.27,99.73,98.88,98.09,98.64
138,20050720,120.05,120.05,104.0,104.35,1559463,99.33,99.5,98.31,102.07,99.26,100.3,99.52,96.15,96.15,99.26,100.65,99.87,98.0,98.97
139,20050721,106.0,106.0,101.0,102.1,858961,99.67,99.67,98.38,102.07,99.17,100.3,99.92,96.97,96.97,99.17,101.49,100.32,97.98,99.15
140,20050722,103.9,106.0,101.1,105.45,1279437,100.39,100.04,98.56,102.11,99.28,100.85,100.62,97.71,97.71,99.28,102.47,101.33,98.03,99.56
141,20050725,105.0,108.7,105.0,107.7,1711114,101.32,100.54,98.89,102.22,99.45,102.88,102.1,98.64,98.64,99.45,103.73,102.61,98.16,100.1
142,20050726,108.5,115.75,101.15,113.7,3490412,102.92,101.39,99.35,102.65,99.79,105.88,105.38,99.91,99.91,99.79,105.76,104.82,98.38,101.02
143,20050727,116.0,116.0,105.7,108.25,2574234,103.67,101.83,99.81,102.75,99.98,105.98,105.6,101.15,101.15,99.98,107.47,105.75,98.67,101.57
144,20050729,105.0,111.5,102.1,109.1,3449116,104.46,102.3,100.29,102.9,100.25,105.98,105.85,101.15,101.15,100.25,108.71,106.7,99.03,102.15
145,20050801,107.1,109.3,104.6,105.35,2357151,104.7,102.5,100.71,102.94,100.42,105.98,105.85,102.1,102.1,100.42,109.05,106.84,99.42,102.48
146,20050802,106.65,108.1,105.2,106.6,1414695,105.07,102.76,101.13,103.03,100.7,105.98,105.85,102.1,102.1,100.7,108.87,107.17,99.85,102.88
147,20050803,106.9,108.0,103.7,106.05,1664684,105.34,102.97,101.53,103.1,100.95,105.98,105.85,113.7,-113.7,100.95,108.4,107.35,100.3,103.23
148,20050804,107.0,107.4,105.1,105.55,409185,105.51,103.14,102.06,103.18,101.28,106.08,105.85,113.5,-113.5,101.28,107.77,107.39,100.77,103.52
149,20050805,105.6,107.25,105.0,105.6,430977,105.66,103.3,102.67,103.23,101.49,106.48,106.1,113.3,-113.3,101.49,107.14,107.42,101.25,103.8
150,20050808,106.0,106.8,99.55,100.35,1682041,105.14,103.11,103.1,103.2,101.58,107.02,106.6,113.11,-113.11,101.58,105.98,106.47,101.74,103.73
151,20050809,101.0,101.4,97.75,98.95,1553878,104.49,102.84,103.36,103.17,101.66,106.32,105.72,112.57,-112.57,101.66,104.36,105.38,102.23,103.56
152,20050810,100.6,100.9,98.85,99.75,1136798,104.0,102.64,103.46,103.13,101.77,106.32,105.72,111.68,-111.68,101.77,102.74,104.56,102.7,103.44
153,20050811,100.4,100.6,98.0,98.7,2032269,103.42,102.39,103.55,103.09,101.84,106.2,105.72,110.84,-110.84,101.84,101.26,103.64,103.11,103.24
154,20050812,98.5,101.85,98.5,100.05,1096795,103.06,102.24,103.6,103.04,102.03,106.2,105.72,110.06,-110.06,102.03,100.2,103.07,103.48,103.12
155,20050816,100.4,100.5,98.5,98.95,535802,102.6,102.02,103.65,103.01,102.1,106.2,105.72,109.32,-109.32,102.1,99.43,102.37,103.79,102.92
156,20050817,99.0,100.0,98.25,99.1,1006522,102.19,101.83,103.78,102.98,102.19,103.9,103.42,108.63,-108.63,102.19,98.93,101.78,104.03,102.73
157,20050818,100.0,102.1,98.8,99.15,2445109,101.84,101.66,103.78,102.94,102.28,103.9,103.42,107.97,-107.97,102.28,98.65,101.28,104.16,102.53
158,20050819,99.5,100.1,98.9,99.0,693527,101.49,101.49,103.69,102.92,102.31,102.65,102.18,107.36,-107.36,102.31,98.51,100.81,104.19,102.32
159,20050822,99.5,99.8,96.1,97.25,459224,100.96,101.22,103.47,102.88,102.28,101.92,101.35,106.78,-106.78,102.28,98.26,100.09,104.12,101.99
160,20050823,97.9,98.8,95.1,95.55,463313,100.27,100.85,103.18,102.79,102.15,100.8,100.57,105.93,-105.93,102.15,97.73,99.15,103.96,101.56
161,20050824,95.6,96.0,91.0,92.7,848988,99.29,100.32,102.75,102.6,101.94,99.15,98.3,104.85,-104.85,101.94,96.74,97.81,103.72,100.95
162,20050825,94.0,94.25,91.0,91.6,1013598,98.27,99.76,102.28,102.33,101.67,98.6,98.3,103.18,-103.18,101.67,95.41,96.46,103.39,100.28
163,20050826,92.6,94.6,92.3,94.1,551614,97.66,99.4,101.73,102.19,101.47,95.98,95.68,101.72,-101.72,101.47,94.35,95.73,102.99,99.8
164,20050829,95.0,95.0,91.5,92.95,609204,96.96,98.98,101.01,102.06,101.29,95.82,95.52,100.44,-100.44,101.29,93.54,94.9,102.51,99.25
165,20050830,93.0,94.9,93.0,93.9,509473,96.46,98.65,100.45,101.95,101.14,95.82,95.52,99.3,-99.3,101.14,93.08,94.37,101.97,98.77
166,20050831,94.0,94.7,90.0,94.3,322107,96.06,98.37,99.87,101.84,100.98,95.82,95.02,98.31,-98.31,100.98,92.97,93.99,101.41,98.33
167,20050901,94.8,96.0,94.5,94.75,403915,95.76,98.14,99.29,101.65,100.7,95.82,95.02,97.14,-97.14,100.7,93.12,93.75,100.82,97.92
168,20050902,95.0,97.5,93.9,96.8,702551,95.74,98.05,98.81,101.54,100.44,95.38,94.58,90.0,90.0,100.44,93.65,93.94,100.24,97.67
169,20050905,96.8,98.95,96.8,97.4,529218,95.81,98.01,98.35,101.48,100.29,95.38,94.58,90.14,90.14,100.29,94.46,94.22,99.68,97.48
170,20050906,97.35,98.9,96.5,97.35,313585,95.87,97.97,97.94,101.37,100.02,95.38,94.58,90.43,90.43,100.02,95.32,94.48,99.12,97.29
171,20050908,102.0,102.0,98.6,100.05,1028122,96.26,98.1,97.46,101.33,99.76,95.82,95.02,90.71,90.71,99.76,96.4,95.21,98.58,97.29
172,20050909,100.05,102.2,98.5,101.25,1306056,96.78,98.3,97.18,101.33,99.35,96.42,95.62,91.27,91.27,99.35,97.68,96.08,98.09,97.39
173,20050912,101.25,102.7,101.2,102.05,735688,97.34,98.55,97.09,101.35,99.14,96.82,96.02,92.06,92.06,99.14,99.02,96.99,97.68,97.56
174,20050913,102.2,103.4,101.2,102.55,793960,97.92,98.8,97.1,101.38,98.92,97.07,96.28,93.06,93.06,98.92,100.29,97.89,97.33,97.78
175,20050914,102.0,103.5,99.0,100.9,849925,98.24,98.94,97.17,101.37,98.78,97.07,96.28,94.2,94.2,98.78,101.17,98.38,97.04,97.91
176,20050915,101.6,102.5,101.0,101.9,409790,98.65,99.13,97.26,101.38,98.62,97.75,96.28,95.2,95.2,98.62,101.76,99.0,96.84,98.11
177,20050916,102.0,102.75,101.15,102.25,503310,99.07,99.33,97.38,101.4,98.49,97.75,96.28,96.09,96.09,98.49,102.17,99.6,96.74,98.34
178,20050919,102.0,103.25,102.0,102.65,459946,99.5,99.55,97.52,101.41,98.4,98.28,96.32,96.86,96.86,98.4,102.5,100.2,96.74,98.61
179,20050920,102.65,102.9,100.5,102.2,702072,99.84,99.72,97.67,101.42,98.28,98.48,96.32,97.67,97.67,98.28,102.69,100.64,96.82,98.86
180,20050921,102.6,102.6,88.0,99.65,1171113,99.82,99.71,97.8,101.41,98.26,98.7,95.32,102.65,-102.65,98.26,102.46,100.56,96.97,98.95
181,20050922,98.0,99.9,95.1,97.75,1029918,99.57,99.59,97.88,101.39,98.22,99.72,95.32,102.36,-102.36,98.22,101.73,100.15,97.17,98.91
182,20050923,86.25,98.9,86.25,96.9,463476,99.24,99.41,97.95,101.33,98.12,99.78,94.45,102.07,-102.07,98.12,100.65,99.62,97.4,98.83
183,20050926,99.0,100.0,96.9,99.75,557546,99.29,99.43,98.11,101.32,98.16,99.78,94.45,101.44,-101.44,98.16,99.83,99.68,97.66,98.93
