,Date,Open,High,Low,Close,Volume,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA
63,20050405,37.0,38.4,37.0,37.15,43535,36.03,37.28,37.34,37.34,37.31,37.17,36.67,32.75,32.75,37.31,35.38,,37.79,36.96
64,20050406,37.95,37.95,36.75,37.25,22666,36.1,37.28,37.33,37.34,37.32,37.12,36.62,32.84,32.84,37.32,35.94,,37.73,36.95
65,20050407,37.8,37.9,36.65,36.75,18360,36.11,37.25,37.26,37.34,37.31,36.42,35.92,33.01,33.01,37.31,36.37,,37.63,36.92
66,20050408,37.0,38.0,36.3,37.25,33081,36.19,37.25,37.17,37.34,37.28,35.83,35.33,33.18,33.18,37.28,36.72,,37.51,36.91
67,20050411,37.0,38.65,37.0,37.5,100308,36.29,37.26,37.1,37.34,37.29,35.62,35.12,33.35,33.35,37.29,37.01,,37.38,36.93
68,20050412,38.4,38.4,36.8,37.05,22843,36.32,37.25,37.04,37.34,37.28,35.62,35.12,33.6,33.6,37.28,37.19,,37.23,36.91
69,20050413,37.1,37.85,36.75,37.05,17954,36.36,37.24,36.94,37.34,37.29,35.62,35.12,33.83,33.83,37.29,37.27,,37.09,36.9
70,20050415,37.5,37.5,35.15,35.3,40425,36.17,37.11,36.77,37.32,37.24,35.62,35.12,34.05,34.05,37.24,37.09,,36.94,36.77
71,20050418,34.8,36.0,34.75,35.2,24871,36.0,36.99,36.49,37.27,37.14,35.62,35.12,34.26,34.26,37.14,36.71,,36.8,36.64
72,20050419,37.25,38.4,35.5,36.65,184183,36.02,36.97,36.27,37.27,37.11,35.62,35.28,34.45,34.45,37.11,36.45,,36.68,36.6
73,20050420,37.45,37.45,35.8,36.85,97546,36.06,36.96,36.16,37.26,37.02,36.3,35.85,34.63,34.63,37.02,36.35,,36.58,36.59
74,20050421,36.8,38.35,36.25,37.65,54780,36.21,37.0,36.18,37.26,36.96,36.42,36.2,34.81,34.81,36.96,36.48,,36.53,36.63
75,20050422,38.5,41.6,37.75,40.6,237889,36.71,37.24,36.36,37.34,37.07,37.9,37.67,35.03,35.03,37.07,37.07,,36.52,36.86
76,20050425,42.0,45.0,42.0,43.3,844835,37.5,37.63,36.78,37.57,37.25,39.25,39.02,35.59,35.59,37.25,38.25,,36.55,37.27
77,20050426,44.0,45.8,43.1,45.1,663536,38.44,38.11,37.31,37.96,37.49,40.15,39.92,36.52,36.52,37.49,39.89,,36.61,37.77
78,20050427,45.5,53.85,44.2,50.65,1296224,39.99,38.92,37.99,39.08,37.89,42.92,42.7,37.72,37.72,37.89,42.24,,36.74,38.62
79,20050428,50.65,53.9,49.7,52.05,1545860,41.56,39.76,38.78,40.3,38.33,43.62,43.4,39.79,39.79,38.33,45.0,,36.93,39.53
80,20050429,50.25,52.5,47.65,48.15,143893,42.49,40.31,39.52,40.6,38.58,43.62,43.4,41.99,41.99,38.58,47.18,,37.18,40.17
81,20050502,48.65,49.0,44.55,45.45,50555,42.99,40.64,40.27,40.7,38.74,43.62,43.4,43.8,43.8,38.74,48.27,,37.48,40.61
82,20050503,45.0,46.0,44.35,44.95,42980,43.38,40.92,40.8,40.81,38.94,43.62,43.4,52.05,-52.05,38.94,48.44,,37.82,41.01
83,20050504,46.0,46.0,44.15,44.95,17379,43.72,41.18,41.26,40.96,39.17,43.62,43.4,51.9,-51.9,39.17,48.04,,38.2,41.4
84,20050505,45.95,48.0,44.8,47.05,68830,44.29,41.56,41.63,41.33,39.53,43.62,43.4,51.59,-51.59,39.53,47.65,,38.63,41.91
85,20050506,47.95,47.95,45.75,46.75,19106,44.76,41.89,42.04,41.66,39.89,44.35,43.78,51.29,-51.29,39.89,47.37,,39.1,42.37
86,20050509,47.75,48.0,45.2,46.5,25508,45.15,42.19,42.51,42.01,40.28,44.45,43.92,51.0,-51.0,40.28,47.15,,39.63,42.8
87,20050510,46.0,47.0,45.5,46.15,18982,45.46,42.44,43.0,42.29,40.66,44.85,44.15,50.73,-50.73,40.66,46.94,47.41,40.19,43.18
88,20050511,47.45,48.3,45.85,47.7,35598,45.92,42.78,43.59,42.77,41.12,46.32,44.9,50.47,-50.47,41.12,46.93,47.86,40.78,43.63
89,20050512,48.0,49.6,47.0,47.35,28552,46.29,43.08,44.01,43.16,41.58,47.68,47.02,50.21,-50.21,41.58,47.02,48.17,41.41,44.03
90,20050513,49.0,49.0,46.8,47.15,24146,46.59,43.34,44.5,43.46,41.98,48.5,47.58,49.97,-49.97,41.98,47.12,48.38,42.04,44.39
91,20050516,47.25,48.2,46.0,46.6,20040,46.79,43.55,45.0,43.64,42.31,48.5,48.1,49.74,-49.74,42.31,47.13,48.45,42.67,44.69
92,20050517,46.3,46.5,45.05,45.5,7781,46.82,43.68,45.67,43.73,42.59,48.5,48.1,49.51,-49.51,42.59,46.94,48.3,43.27,44.9
93,20050518,44.5,46.4,44.5,45.6,13329,46.86,43.8,46.23,43.81,42.87,46.55,46.15,49.3,-49.3,42.87,46.64,48.16,43.82,45.09
94,20050519,47.55,47.95,46.25,46.4,31502,46.99,43.97,46.61,43.94,43.17,46.32,45.92,49.09,-49.09,43.17,46.41,48.16,44.28,45.32
95,20050520,48.0,50.0,47.0,47.8,37566,47.27,44.22,46.87,44.18,43.54,46.38,45.97,48.9,-48.9,43.54,46.44,48.41,44.69,45.62
96,20050523,49.0,49.0,47.15,47.85,20539,47.53,44.45,46.8,44.39,43.89,46.4,46.0,48.71,-48.71,43.89,46.67,48.61,45.06,45.9
97,20050524,48.7,48.7,46.5,47.2,20522,47.67,44.63,46.68,44.54,44.22,46.68,46.18,48.52,-48.52,44.22,46.91,48.65,45.4,46.11
98,20050525,48.5,48.7,46.0,46.3,10699,47.68,44.74,46.61,44.62,44.53,46.68,46.18,48.35,-48.35,44.53,46.99,48.51,45.71,46.24
99,20050526,47.25,47.25,45.0,46.15,25105,47.67,44.83,46.6,44.69,44.83,46.68,46.18,48.18,-48.18,44.83,46.91,48.35,45.99,46.35
100,20050527,47.0,47.0,44.5,45.05,10992,47.51,44.84,46.62,44.71,45.15,46.45,46.18,48.02,-48.02,45.15,46.62,47.99,46.22,46.36
101,20050530,46.0,46.0,43.5,43.9,13625,47.22,44.78,46.57,44.68,45.44,45.88,45.68,47.87,-47.87,45.44,46.08,47.46,46.4,46.28
102,20050531,44.0,44.75,43.6,44.0,12560,46.97,44.73,46.46,44.65,45.69,45.88,45.68,47.6,-47.6,45.69,45.47,46.99,46.51,46.19
103,20050601,44.25,44.75,43.9,44.25,5646,46.76,44.7,46.32,44.64,45.94,45.88,45.68,47.36,-47.36,45.94,44.93,46.63,46.57,46.1
104,20050602,43.3,44.5,42.5,43.55,27097,46.49,44.62,46.17,44.61,46.13,45.7,45.18,47.13,-47.13,46.13,44.44,46.17,46.58,45.94
105,20050603,43.95,43.95,43.1,43.25,7960,46.2,44.54,45.98,44.59,46.22,45.55,45.18,46.76,-46.76,46.22,43.99,45.71,46.52,45.76
106,20050606,44.25,45.45,43.75,44.5,29105,46.08,44.53,45.79,44.59,46.26,45.55,45.18,46.42,-46.42,46.26,43.77,45.52,46.43,45.64
107,20050607,44.05,45.45,44.05,44.9,16292,46.03,44.56,45.61,44.59,46.26,45.55,45.18,46.1,-46.1,46.26,43.78,45.43,46.32,45.56
108,20050608,44.3,46.8,44.3,46.5,22134,46.18,44.68,45.51,44.64,46.12,45.55,45.18,42.5,42.5,46.12,44.14,45.64,46.22,45.57
109,20050609,46.25,46.6,44.85,45.15,28423,46.14,44.71,45.46,44.67,45.89,45.55,45.18,42.58,42.58,45.89,44.52,45.57,46.13,45.51
110,20050610,46.0,46.0,44.1,44.95,7754,46.08,44.73,45.4,44.67,45.78,45.22,44.85,42.66,42.66,45.78,44.79,45.47,46.05,45.45
111,20050613,45.1,45.1,43.25,43.7,13918,45.86,44.66,45.26,44.66,45.72,44.88,44.5,42.74,42.74,45.72,44.81,45.16,45.95,45.32
112,20050614,45.0,45.0,43.5,44.9,18932,45.81,44.68,45.09,44.66,45.72,44.88,44.5,42.81,42.81,45.72,44.79,45.1,45.84,45.26
113,20050615,44.95,45.0,44.0,44.45,23656,45.71,44.66,44.9,44.66,45.7,44.88,44.5,42.88,42.88,45.7,44.72,44.96,45.71,45.18
114,20050616,44.0,44.95,43.2,43.55,7433,45.51,44.59,44.72,44.63,45.59,44.88,44.5,42.96,42.96,45.59,44.54,44.68,45.56,45.04
115,20050617,43.05,44.45,42.0,42.3,42079,45.16,44.44,44.52,44.55,45.44,44.4,44.25,46.5,-46.5,45.44,44.15,44.2,45.41,44.83
116,20050620,42.2,44.4,41.65,41.85,10599,44.79,44.28,44.32,44.45,45.28,44.18,44.08,46.41,-46.41,45.28,43.6,43.7,45.25,44.6
117,20050621,41.6,42.2,41.05,41.5,11254,44.41,44.1,44.13,44.34,45.13,44.0,43.78,46.22,-46.22,45.13,42.98,43.2,45.1,44.35
118,20050622,42.45,42.45,41.1,41.2,11265,44.03,43.91,43.95,44.14,44.91,43.85,43.78,45.91,-45.91,44.91,42.37,42.72,44.94,44.1
119,20050623,41.95,42.8,41.05,42.15,5671,43.8,43.8,43.8,44.05,44.74,43.85,43.78,45.62,-45.62,44.74,41.96,42.47,44.78,43.92
120,20050624,41.75,42.3,41.0,41.35,7784,43.5,43.64,43.66,43.92,44.54,43.85,43.75,45.34,-45.34,44.54,41.65,42.11,44.64,43.7
121,20050627,42.45,42.45,40.9,41.0,11440,43.18,43.47,43.49,43.78,44.36,43.75,43.7,45.0,-45.0,44.36,41.39,41.74,44.5,43.47
122,20050628,43.0,44.4,42.15,42.45,39519,43.07,43.4,43.31,43.75,44.26,43.08,43.02,44.59,-44.59,44.26,41.34,41.68,44.36,43.35
123,20050629,43.6,43.6,41.75,41.85,8337,42.89,43.3,43.08,43.7,44.13,42.98,42.92,44.22,-44.22,44.13,41.38,41.53,44.2,43.2
124,20050630,41.75,42.65,41.2,41.6,14045,42.71,43.19,42.84,43.62,43.97,42.95,42.9,43.89,-43.89,43.97,41.44,41.36,44.02,43.03
125,20050701,41.55,42.1,41.15,41.95,9995,42.58,43.11,42.67,43.53,43.78,42.95,42.9,43.59,-43.59,43.78,41.52,41.29,43.83,42.9
126,20050704,41.2,42.65,41.2,42.5,10508,42.54,43.07,42.52,43.48,43.6,42.72,42.68,43.32,-43.32,43.6,41.68,41.32,43.65,42.82
127,20050705,42.9,44.15,42.9,43.8,30052,42.67,43.12,42.48,43.49,43.48,42.4,42.35,40.9,40.9,43.48,42.03,41.6,43.49,42.83
128,20050706,44.0,48.75,44.0,48.15,101151,43.32,43.44,42.57,43.54,43.55,44.58,44.52,40.96,40.96,43.55,42.99,42.64,43.35,43.13
129,20050707,49.45,50.5,45.05,45.5,41003,43.59,43.58,42.71,43.55,43.52,44.58,44.52,41.25,41.25,43.52,43.99,43.07,43.22,43.26
130,20050708,46.05,47.35,45.05,45.5,37669,43.83,43.7,42.83,43.57,43.54,44.58,44.52,41.52,41.52,43.54,44.79,43.45,43.12,43.39
131,20050711,46.0,48.85,46.0,47.15,83326,44.25,43.92,42.99,43.63,43.65,44.58,44.52,41.79,41.79,43.65,45.54,44.08,43.05,43.62
132,20050712,46.55,48.2,45.35,45.95,44845,44.48,44.05,43.13,43.66,43.71,44.58,44.52,42.04,42.04,43.71,46.06,44.42,43.01,43.77
133,20050713,46.8,46.9,45.3,46.25,39894,44.73,44.2,43.28,43.69,43.78,44.58,44.52,42.29,42.29,43.78,46.39,44.77,43.0,43.93
134,20050714,46.95,47.0,45.1,45.6,36948,44.87,44.29,43.44,43.71,43.85,44.58,44.52,42.52,42.52,43.85,46.49,44.96,43.02,44.05
135,20050715,46.9,46.95,45.5,45.85,28567,45.03,44.39,43.56,43.74,43.93,44.88,44.65,42.75,42.75,43.93,46.47,45.16,43.07,44.18
136,20050718,52.5,55.05,52.15,55.05,516184,46.32,45.08,43.82,44.38,44.29,48.32,48.1,42.96,42.96,44.29,47.46,47.01,43.17,44.9
137,20050719,59.2,61.9,55.0,55.3,863813,47.51,45.73,44.16,44.99,44.63,48.45,48.22,43.69,43.69,44.63,49.19,48.66,43.35,45.61
138,20050720,56.9,66.4,55.55,63.6,3123325,49.63,46.89,44.69,46.71,45.2,52.78,52.38,44.62,44.62,45.2,52.1,51.6,43.63,46.83
139,20050721,67.0,68.0,61.15,62.05,2058962,51.35,47.87,45.34,48.08,45.77,53.05,52.4,46.51,46.51,45.77,55.3,53.88,44.01,47.92
140,20050722,62.8,62.8,58.1,58.55,468158,52.46,48.56,45.95,48.69,46.22,53.7,53.25,48.22,48.22,46.22,57.75,55.22,44.48,48.74
141,20050725,58.9,59.45,55.55,56.05,323528,53.14,49.04,46.53,49.04,46.63,54.55,53.8,49.76,49.76,46.63,59.0,55.92,45.02,49.38
142,20050726,56.4,56.4,52.05,52.65,258412,53.33,49.27,47.03,49.13,46.89,54.55,54.32,51.14,51.14,46.89,58.9,55.88,45.59,49.76
143,20050727,52.95,56.9,51.55,54.25,381328,53.69,49.59,47.61,49.3,47.22,54.55,54.32,63.6,-63.6,47.22,58.15,56.11,46.2,50.24
144,20050729,54.0,54.0,51.75,52.1,119713,53.74,49.75,48.13,49.37,47.5,54.6,54.35,63.36,-63.36,47.5,56.94,55.9,46.82,50.55
145,20050801,52.0,53.0,50.1,51.2,25576,53.66,49.85,48.6,49.42,47.8,54.6,54.35,63.12,-63.12,47.8,55.5,55.52,47.45,50.79
146,20050802,50.0,51.95,50.0,51.6,28673,53.63,49.96,49.16,49.49,48.12,54.6,54.35,62.6,-62.6,48.12,54.16,55.25,48.1,51.04
147,20050803,52.0,52.25,50.55,51.1,38456,53.54,50.03,49.8,49.54,48.44,54.6,54.35,61.85,-61.85,48.44,53.02,54.89,48.74,51.23
148,20050804,50.6,52.4,50.25,50.65,25835,53.39,50.07,50.36,49.57,48.76,54.72,54.55,61.14,-61.14,48.76,52.07,54.48,49.37,51.37
149,20050805,51.0,51.75,50.25,51.05,37676,53.3,50.14,50.98,49.62,49.05,57.12,56.8,60.47,-60.47,49.05,51.39,54.17,50.02,51.52
150,20050808,52.2,52.2,50.05,50.2,25046,53.1,50.14,51.38,49.63,49.35,56.9,56.8,59.84,-59.84,49.35,50.86,53.73,50.66,51.59
151,20050809,49.3,50.85,48.9,49.25,24958,52.8,50.08,51.78,49.62,49.62,56.42,56.25,59.25,-59.25,49.62,50.34,53.16,51.26,51.59
152,20050810,48.0,50.95,48.0,49.9,27117,52.6,50.07,52.19,49.63,49.87,55.65,55.02,58.42,-58.42,49.87,49.94,52.76,51.78,51.61
153,20050811,49.1,51.9,49.1,51.0,24418,52.55,50.13,52.53,49.67,50.18,53.9,53.28,57.38,-57.38,50.18,49.81,52.6,52.2,51.68
154,20050812,51.75,51.8,50.0,50.65,16956,52.46,50.17,52.99,49.7,50.48,52.65,52.02,56.44,-56.44,50.48,49.85,52.39,52.48,51.71
155,20050816,51.0,53.85,50.75,53.1,62066,52.68,50.35,53.23,49.82,50.85,51.75,51.12,55.6,-55.6,50.85,50.26,52.64,52.64,51.88
156,20050817,53.85,57.5,53.85,55.95,107791,53.23,50.72,53.36,50.08,51.3,52.6,51.98,48.0,48.0,51.3,51.22,53.37,52.74,52.21
157,20050818,52.25,58.0,52.25,54.35,50850,53.52,50.95,53.02,50.21,51.65,52.6,51.98,48.16,48.16,51.65,52.26,53.71,52.79,52.4
158,20050819,54.95,55.9,54.0,55.2,42998,53.89,51.22,52.64,50.32,51.89,52.6,51.98,48.31,48.31,51.89,53.26,54.14,52.81,52.63
159,20050822,55.5,56.8,54.45,55.0,59530,54.19,51.47,52.37,50.46,52.2,52.6,51.98,48.47,48.47,52.2,54.07,54.48,52.82,52.83
160,20050823,54.9,55.05,53.0,53.05,40578,54.21,51.57,52.22,50.52,52.45,52.6,51.98,48.62,48.62,52.45,54.44,54.41,52.8,52.89
161,20050824,54.95,56.0,52.5,53.05,65426,54.22,51.67,52.17,50.57,52.65,52.6,51.98,48.76,48.76,52.65,54.44,54.33,52.77,52.93
162,20050825,52.25,54.0,52.25,52.85,20839,54.2,51.74,52.17,50.62,52.88,52.6,51.98,48.91,48.91,52.88,54.22,54.22,52.72,52.94
163,20050826,55.0,55.0,52.25,52.7,22244,54.17,51.8,52.2,50.66,53.1,52.6,51.98,49.05,49.05,53.1,53.88,54.09,52.66,52.93
164,20050829,52.5,54.4,52.5,53.7,29570,54.25,51.93,52.28,50.74,53.37,52.6,51.98,49.19,49.19,53.37,53.66,54.14,52.6,52.97
165,20050830,53.5,62.5,53.5,59.05,172204,54.99,52.39,52.51,51.09,53.81,54.47,53.52,49.32,49.32,53.81,54.17,55.15,52.55,53.33
166,20050831,61.5,64.5,58.1,62.45,312644,56.08,53.03,52.93,51.36,54.05,56.55,55.78,49.71,49.71,54.05,55.6,56.64,52.53,53.89
167,20050901,64.0,66.4,59.5,60.4,80128,56.8,53.51,53.44,51.5,54.22,56.55,56.22,50.48,50.48,54.22,57.22,57.56,52.59,54.3
168,20050902,57.15,61.7,57.15,59.5,45087,57.34,53.9,53.98,51.62,54.09,57.58,56.6,51.19,51.19,54.09,58.53,58.18,52.7,54.64
169,20050905,62.5,62.5,58.65,59.0,36185,57.75,54.23,54.52,51.7,53.98,57.58,57.35,51.87,51.87,53.98,59.36,58.63,52.9,54.96
170,20050906,60.0,60.6,57.65,58.15,34328,58.02,54.48,55.02,51.74,53.97,57.58,57.35,52.5,52.5,53.97,59.69,58.84,53.16,55.23
171,20050908,59.0,59.0,56.0,56.2,47745,58.0,54.59,55.55,51.76,53.98,57.58,57.35,53.1,53.1,53.98,59.43,58.66,53.46,55.37
172,20050909,56.05,56.75,55.0,55.85,46718,57.94,54.67,55.94,51.81,54.08,57.58,57.35,53.66,53.66,54.08,58.79,58.42,53.75,55.49
173,20050912,56.95,57.15,55.5,56.7,26317,57.98,54.8,56.17,51.87,54.16,57.58,57.35,54.19,54.19,54.16,58.12,58.35,54.05,55.66
174,20050913,55.5,57.1,55.25,55.9,20071,57.91,54.87,56.31,51.93,54.29,57.58,57.35,54.68,54.68,54.29,57.46,58.13,54.35,55.77
175,20050914,56.5,60.0,55.65,56.75,113948,57.95,54.99,56.44,52.06,54.48,57.58,57.35,55.15,55.15,54.48,56.99,58.07,54.65,55.93
176,20050915,57.9,57.9,55.25,56.15,63667,57.91,55.07,56.59,52.14,54.63,57.58,57.35,62.45,-62.45,54.63,56.63,57.9,54.95,56.04
177,20050916,56.25,59.0,55.5,56.7,122816,57.93,55.17,56.79,52.26,54.82,58.08,57.48,62.31,-62.31,54.82,56.44,57.85,55.27,56.17
178,20050919,59.0,59.85,55.05,57.15,150623,58.0,55.3,57.02,52.41,55.03,59.15,57.98,62.16,-62.16,55.03,56.43,57.87,55.59,56.32
179,20050920,58.45,58.9,56.25,57.35,217507,58.08,55.43,57.28,52.56,55.24,59.15,58.72,61.88,-61.88,55.24,56.55,57.91,55.93,56.47
180,20050921,57.0,59.25,54.5,54.9,150450,57.84,55.4,57.44,52.61,55.4,57.65,57.45,61.61,-61.61,55.4,56.45,57.49,56.23,56.45
181,20050922,55.35,55.35,52.2,52.2,48245,57.28,55.19,57.25,52.6,55.5,55.85,55.85,61.18,-61.18,55.5,55.84,56.63,56.46,56.24
182,20050923,49.65,51.0,49.6,50.0,55375,56.5,54.86,56.79,52.59,55.5,54.5,54.3,60.46,-60.46,55.5,54.68,55.47,56.59,55.89
183,20050926,51.0,52.5,48.25,52.0,165452,56.04,54.67,56.24,52.59,55.53,54.08,53.2,59.38,-59.38,55.53,53.55,54.81,56.64,55.66
184,20050927,54.3,54.6,51.55,52.2,41431,55.64,54.51,55.7,52.58,55.59,53.68,52.8,58.04,-58.04,55.59,52.68,54.27,56.63,55.45
