,Date,Open,High,Low,Close,Volume,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA
41,20050303,116.5,120.75,115.5,120.0,491056,,104.81,,111.64,104.75,112.18,111.3,110.96,110.96,104.75,115.81,,104.83,108.57
42,20050304,121.0,124.95,120.0,121.85,460578,,105.91,,113.27,105.89,113.1,112.22,112.77,112.77,105.89,117.53,,105.55,109.67
43,20050307,145.0,145.0,120.0,120.45,315787,,106.85,,114.28,106.96,113.1,112.22,114.59,114.59,106.96,119.03,,106.26,110.61
44,20050308,122.8,133.7,120.0,121.55,615614,,107.8,,115.22,107.92,113.1,112.22,116.04,116.04,107.92,120.29,,106.95,111.55
45,20050309,123.8,125.0,115.05,117.65,591739,,108.43,,115.39,108.54,113.68,112.92,121.85,-121.85,108.54,120.78,,107.64,112.18
46,20050310,123.0,140.0,116.5,119.5,247104,,109.15,,115.79,109.3,113.68,112.92,121.71,-121.71,109.3,120.87,,108.36,112.89
47,20050311,120.85,123.9,118.5,119.6,863058,,109.82,,116.14,110.03,113.92,113.18,121.58,-121.58,110.03,120.78,,109.1,113.55
48,20050314,120.65,121.3,119.5,120.2,270294,,110.49,,116.47,110.66,115.5,113.18,121.45,-121.45,110.66,120.68,,109.88,114.21
49,20050315,121.75,121.75,118.2,120.25,158501,,111.12,,116.71,111.16,117.12,115.42,121.32,-121.32,111.16,120.62,,110.69,114.83
50,20050316,121.0,121.0,118.2,120.0,171878,,111.69,,116.96,111.7,118.2,117.18,121.2,-121.2,111.7,120.56,,111.55,115.4
51,20050317,120.0,123.6,119.75,120.15,375118,,112.24,,117.19,112.23,118.2,117.18,121.07,-121.07,112.23,120.5,,112.42,115.94
52,20050318,121.0,121.9,115.55,119.0,269605,,112.68,,117.35,112.8,118.2,117.18,120.95,-120.95,112.8,120.31,,113.26,116.38
53,20050321,121.0,121.0,113.8,114.9,177641,,112.82,,117.24,113.19,118.38,117.82,120.84,-120.84,113.19,119.56,,114.05,116.52
54,20050322,115.0,116.5,108.1,110.0,182968,,112.64,,117.05,113.47,115.92,114.98,120.55,-120.55,113.47,117.89,,114.76,116.31
55,20050323,111.1,112.5,108.1,111.1,296560,,112.54,,116.92,113.71,115.92,114.98,119.81,-119.81,113.71,115.91,,115.39,116.16
56,20050324,112.4,115.0,109.05,110.05,174808,,112.38,,116.82,113.85,115.78,114.82,119.1,-119.1,113.85,113.94,,115.94,115.92
57,20050328,110.0,113.5,109.0,109.85,215173,,112.21,,116.71,114.03,115.7,114.82,118.44,-118.44,114.03,112.22,,116.38,115.66
58,20050329,111.85,111.85,107.0,109.45,244051,118.1,112.04,,116.64,114.1,114.85,113.62,117.82,-117.82,114.1,110.84,,116.7,115.37
59,20050330,110.0,111.75,105.1,110.0,523141,117.46,111.9,,116.56,114.22,114.85,112.68,116.96,-116.96,114.22,109.9,,116.91,115.1
60,20050331,111.5,113.65,110.2,111.05,701444,116.99,111.85,,116.46,114.4,114.85,112.68,115.77,-115.77,114.4,109.48,,117.04,114.9
61,20050401,112.4,113.5,109.3,110.25,265242,116.46,111.75,,116.34,114.6,114.85,112.68,114.7,-114.7,114.6,109.34,,117.07,114.63
62,20050404,113.0,116.0,109.0,112.35,642138,116.23,111.79,,116.25,114.82,114.85,112.68,113.74,-113.74,114.82,109.59,,117.02,114.48
63,20050405,113.5,114.25,110.25,111.85,510405,115.95,111.79,115.85,116.16,115.03,114.8,112.62,112.88,-112.88,115.03,110.04,,116.87,114.29
64,20050406,111.85,113.3,110.0,111.55,403068,115.65,111.77,115.68,116.07,115.21,114.8,112.62,112.35,-112.35,115.21,110.48,,116.62,114.07
65,20050407,113.85,114.1,110.0,113.35,476807,115.6,111.88,115.48,116.03,115.35,114.22,112.05,105.1,105.1,115.35,111.06,,116.29,113.95
66,20050408,113.95,114.0,110.65,111.95,191399,115.37,111.88,115.18,116.01,115.34,112.18,110.0,105.26,105.26,115.34,111.53,,115.88,113.73
67,20050411,112.0,114.45,110.9,113.25,83895,115.32,111.97,114.87,115.98,115.24,111.4,109.22,105.43,105.43,115.24,111.99,,115.41,113.59
68,20050412,113.1,116.5,112.65,115.65,184197,115.56,112.21,114.51,115.98,115.24,112.55,110.38,105.59,105.59,115.24,112.69,,114.93,113.62
69,20050413,116.4,120.5,116.0,119.6,412967,116.27,112.68,114.29,116.04,115.4,114.52,112.35,105.99,105.99,115.4,113.99,,114.5,113.9
70,20050415,120.95,120.95,113.3,114.3,352801,116.24,112.79,113.98,116.03,115.36,114.52,112.35,106.8,106.8,115.36,114.93,,114.1,113.83
71,20050418,113.2,119.6,112.0,117.95,204828,116.66,113.12,113.74,116.04,115.29,114.52,112.35,107.57,107.57,115.29,115.83,,113.75,114.0
72,20050419,119.35,120.45,113.2,113.55,175268,116.48,113.15,113.49,115.98,115.01,114.8,112.35,108.29,108.29,115.01,116.13,,113.45,113.89
73,20050420,114.0,116.9,112.15,113.35,165513,116.29,113.16,113.21,115.92,114.77,114.92,114.3,108.97,108.97,114.77,115.91,,113.23,113.78
74,20050421,113.55,115.45,112.4,114.6,118093,116.27,113.25,113.08,115.89,114.54,114.92,114.3,109.61,109.61,114.54,115.56,,113.07,113.77
75,20050422,115.6,116.4,113.3,113.7,115999,116.13,113.28,113.02,115.86,114.41,115.57,114.3,110.21,110.21,114.41,115.14,,112.97,113.71
76,20050425,114.7,115.0,111.15,112.7,185071,115.88,113.25,112.91,115.79,114.18,115.57,114.8,110.77,110.77,114.18,114.59,,112.9,113.6
77,20050426,113.1,114.9,113.1,114.25,115629,115.83,113.31,112.83,115.76,114.01,115.57,114.8,111.15,111.15,114.01,114.21,,112.88,113.61
78,20050427,114.75,118.9,114.0,116.85,310408,116.11,113.54,112.89,115.78,113.89,115.78,114.8,111.15,111.15,113.89,114.31,,112.92,113.79
79,20050428,118.0,120.6,116.1,119.75,863683,116.72,113.94,113.08,115.8,113.88,115.85,115.2,111.66,111.66,113.88,115.1,,113.02,114.17
80,20050429,119.75,120.45,115.0,116.25,392190,116.83,114.09,113.35,115.8,113.75,116.22,115.32,112.3,112.3,113.75,115.84,,113.17,114.32
81,20050502,116.3,121.85,116.3,121.15,508637,117.54,114.54,113.72,115.83,113.79,116.93,116.15,112.9,112.9,113.79,116.91,,113.39,114.8
82,20050503,122.9,122.9,118.25,120.3,433187,118.06,114.92,114.21,115.86,113.83,116.93,116.15,113.73,113.73,113.83,118.03,,113.67,115.22
83,20050504,120.1,123.4,119.05,120.0,684078,118.49,115.24,114.77,115.91,114.0,116.93,116.15,114.47,114.47,114.0,118.98,,113.99,115.62
84,20050505,120.25,123.5,119.1,120.55,636117,118.95,115.59,115.35,116.07,114.35,116.93,116.15,115.14,115.14,114.35,119.75,,114.31,116.04
85,20050506,121.5,124.5,120.25,123.2,599127,119.68,116.08,115.99,116.35,114.75,117.95,117.18,115.74,115.74,114.75,120.62,,114.63,116.61
86,20050509,128.5,128.5,123.0,125.25,319367,120.59,116.67,116.73,116.83,115.26,118.98,118.2,116.63,116.63,115.26,121.75,,114.97,117.29
87,20050510,126.6,126.6,123.75,124.2,192794,121.28,117.15,117.33,117.18,115.74,118.98,118.2,117.84,117.84,115.74,122.82,122.11,115.32,117.86
88,20050511,122.0,125.45,122.0,125.0,214469,121.99,117.66,117.94,117.59,116.26,118.98,118.2,118.88,118.88,116.26,123.77,122.97,115.7,118.46
89,20050512,125.05,125.9,123.6,125.0,87567,122.63,118.13,118.55,117.97,116.76,118.98,118.2,119.77,119.77,116.76,124.51,123.69,116.11,119.02
90,20050513,125.85,125.85,124.0,125.0,123858,123.2,118.58,119.19,118.3,117.22,119.75,119.18,120.54,120.54,117.22,125.04,124.31,116.55,119.56
91,20050516,125.9,125.9,124.5,125.0,105268,123.7,118.99,119.84,118.65,117.71,120.75,119.62,121.2,121.2,117.71,125.37,124.83,117.02,120.06
92,20050517,125.0,125.0,122.0,122.45,71393,123.83,119.21,120.27,118.77,118.05,120.75,120.12,121.76,121.76,118.05,125.24,124.79,117.52,120.36
93,20050518,122.3,122.3,119.0,121.65,82711,123.84,119.37,120.67,118.85,118.38,120.75,120.12,125.25,-125.25,118.38,124.7,124.59,118.04,120.6
94,20050519,123.6,124.5,121.75,123.45,124796,124.06,119.63,120.94,119.02,118.77,122.62,120.78,125.12,-125.12,118.77,124.18,124.73,118.55,120.92
95,20050520,122.85,124.8,122.85,123.75,73620,124.29,119.9,121.13,119.17,119.12,122.62,121.75,125.0,-125.0,119.12,123.84,124.88,119.05,121.24
96,20050523,122.0,125.0,122.0,124.25,68832,124.55,120.18,121.29,119.38,119.53,122.62,122.12,124.88,-124.88,119.53,123.73,125.08,119.56,121.58
97,20050524,125.0,125.95,123.2,125.3,157883,124.9,120.51,121.44,119.62,119.93,122.92,122.15,119.0,119.0,119.93,123.89,125.43,120.04,121.95
98,20050525,125.7,125.7,124.1,124.65,99936,125.14,120.78,121.59,119.76,120.23,123.48,122.15,119.13,119.13,120.23,124.13,125.6,120.52,122.25
99,20050526,120.05,131.0,120.05,128.6,438761,125.83,121.28,121.79,120.01,120.53,125.12,123.8,119.25,119.25,120.53,124.82,126.44,121.02,122.79
100,20050527,129.9,130.85,125.1,126.4,287017,126.18,121.61,122.15,120.3,120.94,125.12,123.8,119.62,119.62,120.94,125.51,126.76,121.52,123.17
101,20050530,126.7,129.9,126.5,127.8,150243,126.66,122.01,122.62,120.58,121.26,125.12,123.8,119.98,119.98,121.26,126.22,127.28,121.99,123.61
102,20050531,128.7,129.45,128.15,128.65,103829,127.19,122.44,123.2,121.19,121.77,125.15,123.82,120.33,120.33,121.77,126.95,127.86,122.46,124.09
103,20050601,130.5,131.4,129.15,129.7,216215,127.79,122.91,123.8,121.9,122.31,125.68,124.35,120.83,120.83,122.31,127.75,128.54,122.9,124.6
104,20050602,129.1,133.0,128.5,129.5,147839,128.29,123.33,124.39,122.47,122.81,125.68,124.35,121.54,121.54,122.81,128.48,129.08,123.31,125.06
105,20050603,130.0,130.45,128.15,129.3,64184,128.72,123.72,125.0,123.03,123.33,125.68,124.35,122.19,122.19,123.33,129.04,129.49,123.69,125.48
106,20050606,133.7,139.8,131.0,131.7,413825,129.39,124.23,125.55,123.96,123.96,126.68,125.35,122.79,122.79,123.96,129.69,130.26,124.06,126.02
107,20050607,120.0,133.0,120.0,131.05,139464,129.91,124.67,126.04,124.6,124.52,127.57,125.85,131.7,-131.7,124.52,130.31,130.8,124.41,126.48
108,20050608,132.4,134.5,131.2,131.75,305979,130.46,125.13,126.5,125.18,125.02,127.75,125.88,120.0,120.0,125.02,130.88,131.37,124.77,126.95
109,20050609,132.45,132.5,130.05,130.4,112708,130.77,125.47,126.88,125.45,125.37,128.0,125.88,120.0,120.0,125.37,131.2,131.6,125.13,127.29
110,20050610,131.8,131.9,128.25,128.9,168226,130.86,125.69,127.25,125.7,125.8,128.2,125.88,120.24,120.24,125.8,131.11,131.51,125.51,127.52
111,20050613,130.0,130.4,126.5,127.15,283242,130.71,125.79,127.45,125.74,126.0,128.2,125.88,120.47,120.47,126.0,130.56,131.09,125.86,127.61
112,20050614,127.0,133.0,126.7,131.45,292411,131.1,126.15,127.75,126.08,126.37,129.07,125.88,120.69,120.69,126.37,130.26,131.47,126.23,127.96
113,20050615,133.25,133.75,129.05,130.25,220335,131.29,126.42,127.98,126.29,126.71,129.07,125.88,120.91,120.91,126.71,130.14,131.58,126.6,128.21
114,20050616,131.4,131.4,129.05,129.5,144957,131.36,126.61,128.14,126.43,127.01,129.45,125.88,121.13,121.13,127.01,130.04,131.51,126.95,128.39
115,20050617,130.85,131.0,127.25,129.95,116573,131.47,126.83,128.26,126.53,127.23,129.45,125.88,121.34,121.34,127.23,129.97,131.51,127.28,128.58
116,20050620,130.35,132.0,126.15,126.6,291531,131.14,126.81,128.28,126.54,127.28,129.18,125.88,121.55,121.55,127.28,129.55,130.89,127.6,128.54
117,20050621,127.55,129.0,125.0,128.6,175008,131.09,126.93,128.28,126.57,127.42,129.18,125.88,121.75,121.75,127.42,129.11,130.69,127.91,128.62
118,20050622,129.5,131.8,127.5,130.05,289413,131.21,127.13,128.31,126.64,127.59,129.18,125.88,121.95,121.95,127.59,128.95,130.76,128.19,128.79
119,20050623,132.0,132.0,128.45,130.55,92099,131.37,127.35,128.36,126.73,127.78,129.18,125.88,122.15,122.15,127.78,129.08,130.9,128.47,128.98
120,20050624,130.0,130.9,129.15,130.4,87302,131.49,127.55,128.59,126.81,127.96,129.18,125.88,122.34,122.34,127.96,129.36,130.98,128.73,129.15
121,20050627,130.0,135.0,129.25,134.05,282578,132.05,127.97,128.91,127.07,128.26,130.32,129.52,122.53,122.53,128.26,130.1,131.7,128.98,129.55
122,20050628,135.0,136.8,127.5,128.15,705205,131.81,127.98,129.17,127.09,128.45,130.32,129.52,122.99,122.99,128.45,130.41,131.25,129.19,129.54
123,20050629,128.0,131.3,126.5,127.1,879040,131.45,127.92,129.3,127.09,128.63,130.32,129.52,123.43,123.43,128.63,130.14,130.64,129.34,129.45
124,20050630,128.05,135.0,128.05,131.35,1094891,131.65,128.14,129.36,127.2,128.89,130.32,129.52,123.86,123.86,128.89,130.01,130.88,129.46,129.63
125,20050701,132.4,133.95,131.1,132.05,523929,131.91,128.4,129.41,127.33,129.17,130.32,129.52,124.27,124.27,129.17,130.21,131.2,129.56,129.83
126,20050704,133.0,136.5,132.7,134.4,436579,132.44,128.78,129.52,127.56,129.51,130.5,129.7,124.66,124.66,129.51,130.88,131.89,129.67,130.17
127,20050705,135.4,138.5,131.0,133.95,411962,132.85,129.12,129.74,127.74,129.8,130.5,129.7,125.24,125.24,129.8,131.74,132.41,129.78,130.46
128,20050706,135.8,136.85,133.2,134.6,192641,133.29,129.47,130.05,127.96,130.13,130.6,129.8,125.79,125.79,130.13,132.65,132.97,129.88,130.77
129,20050707,135.8,136.4,130.5,133.05,526316,133.49,129.7,130.3,128.03,130.28,130.6,129.8,126.5,126.5,130.28,133.28,133.16,129.98,130.95
130,20050708,133.05,136.5,133.0,135.75,523882,134.0,130.09,130.51,128.28,130.59,131.43,130.38,127.14,127.14,130.59,133.92,133.8,130.09,131.31
131,20050711,136.05,138.2,135.1,135.95,291618,134.48,130.47,130.72,128.49,130.86,131.52,131.22,128.0,128.0,130.86,134.59,134.39,130.23,131.65
132,20050712,132.0,136.4,126.65,134.45,169548,134.72,130.73,130.93,128.6,131.05,131.52,131.22,135.95,-135.95,131.05,135.01,134.62,130.39,131.88
133,20050713,135.8,150.5,133.7,146.3,1465691,136.41,131.73,131.31,129.55,131.61,136.7,136.4,126.65,126.65,131.61,136.57,136.95,130.63,132.87
134,20050714,151.5,162.0,138.35,139.5,1724261,137.07,132.23,131.67,129.79,131.94,136.7,136.4,126.65,126.65,131.94,138.12,137.74,130.9,133.38
135,20050715,140.0,144.3,139.5,140.95,910043,137.85,132.79,132.05,130.11,132.33,136.7,136.4,127.04,127.04,132.33,139.43,138.67,131.21,133.96
136,20050718,142.85,144.0,142.05,142.7,318569,138.76,133.43,132.52,130.45,132.7,136.7,136.4,127.43,127.43,132.7,140.63,139.78,131.55,134.63
137,20050719,142.5,143.45,140.55,141.15,279224,139.38,133.93,133.03,130.7,133.03,138.82,136.48,127.81,127.81,133.03,141.45,140.45,131.93,135.17
138,20050720,142.0,152.0,132.65,145.25,1009206,140.44,134.66,133.52,131.17,133.48,139.18,136.48,128.18,128.18,133.48,142.39,141.75,132.41,135.96
139,20050721,145.25,153.9,145.25,151.2,1320908,142.14,135.73,133.96,132.22,134.18,142.12,138.93,128.54,128.54,134.18,144.08,143.95,132.98,137.1
140,20050722,158.0,160.0,149.0,150.3,1059322,143.54,136.67,134.34,133.23,134.89,142.12,138.93,129.44,129.44,134.89,146.04,145.67,133.63,138.14
141,20050725,151.0,154.75,149.55,151.45,1789592,144.94,137.62,134.77,134.47,135.7,142.25,139.05,130.31,130.31,135.7,147.98,147.36,134.34,139.21
142,20050726,153.0,154.25,150.5,151.95,683383,146.26,138.55,135.32,135.47,136.38,142.5,139.3,131.58,131.58,136.38,149.71,148.89,135.09,140.26
143,20050727,154.3,155.7,149.1,152.2,507432,147.47,139.43,135.87,136.54,137.11,143.32,139.43,133.21,133.21,137.11,151.1,150.23,135.9,141.28
144,20050729,151.6,152.7,144.05,145.4,405300,147.69,139.81,136.43,136.86,137.64,143.32,139.43,135.11,135.11,137.64,151.31,150.13,136.75,141.82
145,20050801,147.85,151.2,138.1,149.45,387972,148.39,140.43,137.08,137.43,138.29,143.32,139.43,136.82,136.82,138.29,151.09,150.74,137.64,142.58
146,20050802,152.0,153.6,148.9,152.1,657586,149.33,141.19,137.86,138.42,139.14,145.85,142.43,138.1,138.1,139.14,151.07,151.71,138.57,143.47
147,20050803,150.0,153.9,149.0,151.45,398605,150.09,141.85,138.69,139.18,139.91,145.85,142.43,138.1,138.1,139.91,151.2,152.4,139.53,144.26
148,20050804,153.55,155.9,153.0,154.05,770972,151.08,142.64,139.67,140.1,140.71,147.5,143.35,139.51,139.51,140.71,151.69,153.43,140.5,145.17
149,20050805,154.9,154.9,150.05,151.15,507766,151.6,143.19,140.7,140.62,141.39,147.6,143.35,141.25,141.25,141.39,152.04,153.77,141.46,145.85
150,20050808,152.85,152.85,147.75,148.85,283712,151.76,143.55,141.54,140.95,142.01,147.6,143.35,142.79,142.79,142.01,151.88,153.61,142.41,146.33
151,20050809,150.0,150.0,145.25,146.1,246689,151.55,143.72,142.07,141.07,142.41,149.65,143.35,144.14,144.14,142.41,151.06,152.92,143.32,146.59
152,20050810,146.25,151.95,145.5,151.25,406912,151.99,144.2,142.63,141.63,143.18,149.73,146.07,145.25,145.25,143.18,150.47,153.22,144.25,147.16
153,20050811,152.0,153.4,149.7,152.75,351955,152.55,144.75,143.45,142.34,144.03,149.73,146.07,145.25,145.25,144.03,150.44,153.72,145.15,147.78
154,20050812,152.25,158.9,150.1,157.6,983298,153.65,145.58,144.52,143.34,144.91,151.5,147.85,145.5,145.5,144.91,151.37,155.0,146.0,148.66
155,20050816,158.85,160.0,154.65,156.1,950008,154.45,146.26,145.55,144.07,145.71,151.5,147.85,147.19,147.19,145.71,152.67,155.81,146.8,149.38
156,20050817,154.0,158.4,154.0,155.75,564992,155.1,146.87,146.47,144.64,146.42,151.5,147.85,148.65,148.65,146.42,153.9,156.42,147.53,150.03
157,20050818,159.8,159.8,150.05,153.45,210631,155.39,147.3,147.07,145.02,147.07,151.5,147.85,149.9,149.9,147.07,154.61,156.5,148.2,150.48
158,20050819,152.0,153.15,150.0,150.35,333138,155.25,147.49,147.4,145.18,147.6,151.85,147.85,157.6,-157.6,147.6,154.48,155.97,148.79,150.69
159,20050822,151.0,153.0,148.0,149.1,433749,154.95,147.6,147.57,145.3,148.13,151.85,151.43,157.45,-157.45,148.13,153.65,155.25,149.32,150.79
160,20050823,146.25,151.4,140.15,144.55,253916,154.1,147.4,147.58,145.29,148.43,151.07,148.88,157.07,-157.07,148.43,151.98,153.76,149.78,150.56
161,20050824,144.0,146.8,143.0,145.25,481148,153.4,147.26,147.55,145.29,148.74,151.07,148.88,156.05,-156.05,148.74,150.03,152.56,150.16,150.35
162,20050825,149.4,155.0,145.15,151.6,704297,153.54,147.54,147.56,145.49,149.31,151.07,148.88,155.1,-155.1,149.31,148.96,152.63,150.46,150.54
163,20050826,151.6,153.9,149.0,150.0,236430,153.46,147.7,147.92,145.53,149.43,151.07,148.88,154.2,-154.2,149.43,148.57,152.39,150.68,150.58
164,20050829,151.0,152.9,148.05,149.8,289957,153.35,147.84,148.37,145.62,149.78,151.07,148.88,153.36,-153.36,149.78,148.57,152.12,150.86,150.6
165,20050830,151.0,152.8,149.25,151.75,230153,153.49,148.09,148.89,145.75,150.14,151.07,148.88,152.57,-152.57,150.14,148.97,152.22,151.01,150.73
166,20050831,142.0,154.5,142.0,153.5,314536,153.81,148.44,149.43,145.93,150.5,151.07,148.88,140.15,140.15,150.5,149.8,152.61,151.15,150.95
167,20050901,153.5,154.0,152.25,152.95,368715,154.03,148.73,149.99,146.11,150.89,151.07,148.88,140.42,140.42,150.89,150.73,152.83,151.28,151.11
168,20050902,153.95,158.0,151.25,155.4,443416,154.52,149.16,150.6,146.31,151.23,150.32,148.12,140.68,140.68,151.23,151.85,153.46,151.39,151.4
169,20050905,156.8,158.5,155.05,156.9,337112,155.14,149.66,151.06,146.45,151.42,150.73,148.52,141.27,141.27,151.42,153.17,154.26,151.46,151.76
170,20050906,157.9,158.4,154.55,155.05,226564,155.46,150.01,151.36,146.54,151.57,150.73,148.52,142.21,142.21,151.57,154.25,154.61,151.5,152.0
171,20050908,155.4,157.5,152.5,157.15,194750,156.0,150.47,151.71,146.68,151.76,150.85,148.65,143.09,143.09,151.76,155.23,155.28,151.52,152.36
172,20050909,157.95,159.5,156.05,158.25,377978,156.62,150.97,151.99,146.84,151.98,151.4,149.2,144.21,144.21,151.98,156.2,156.04,151.54,152.78
173,20050912,159.95,159.95,155.0,158.05,325368,157.14,151.43,152.34,146.98,152.17,151.4,149.2,145.62,145.62,152.17,157.05,156.66,151.59,153.17
174,20050913,158.95,164.25,157.55,163.15,644893,158.23,152.18,152.91,147.75,152.76,154.2,152.57,146.88,146.88,152.76,158.31,158.1,151.7,153.88
175,20050914,163.2,166.9,161.3,162.9,528770,159.18,152.87,153.38,148.28,153.21,156.48,152.57,148.83,148.83,153.21,159.73,159.3,151.88,154.53
176,20050915,160.25,168.95,160.25,167.9,583982,160.65,153.84,153.88,149.09,153.74,158.85,154.95,150.55,150.55,153.74,161.64,161.23,152.17,155.48
177,20050916,169.05,169.5,165.0,166.25,391484,161.76,154.64,154.53,149.73,154.23,158.85,154.95,152.98,152.98,154.23,163.5,162.59,152.55,156.29
178,20050919,164.55,165.9,163.25,164.85,273108,162.57,155.3,155.25,150.12,154.59,159.82,154.95,155.07,155.07,154.59,164.85,163.5,152.99,156.97
179,20050920,166.0,166.0,161.55,162.45,220183,163.0,155.76,156.11,150.45,154.97,160.43,154.95,156.86,156.86,154.97,165.38,163.83,153.5,157.48
180,20050921,160.0,162.5,155.25,160.65,445428,163.14,156.08,156.97,150.75,155.36,160.43,159.57,167.9,-167.9,155.36,165.07,163.76,154.06,157.84
181,20050922,158.2,159.8,151.05,155.0,272831,162.55,156.01,157.42,150.83,155.66,161.45,159.48,167.65,-167.65,155.66,163.63,162.64,154.6,157.82
182,20050923,152.0,155.0,149.25,150.8,272733,161.48,155.67,157.62,150.83,155.64,159.35,158.57,166.98,-166.98,155.64,161.09,160.87,155.11,157.51
183,20050926,159.95,165.7,152.8,163.8,391952,162.12,156.2,157.94,151.11,156.01,159.35,158.57,165.92,-165.92,156.01,159.68,161.66,155.65,158.03
184,20050927,165.0,166.0,158.65,161.55,661339,162.4,156.54,158.19,151.21,156.14,159.35,158.57,164.92,-164.92,156.14,159.25,161.92,156.19,158.39
